batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,153,14,5,0,5,1.4285714285714286,0.9090909090909091,5,11
1,154,14,4,0,4,1.4285714285714286,2.3,1,10
1,155,14,4,0,4,1.4285714285714286,1,4,8
1,156,14,6,0,6,1.4285714285714286,1.5454545454545454,4,11
1,157,14,5,0,5,1.4285714285714286,1.5,2,8
1,158,14,4,0,4,1.4285714285714286,2,2,11
1,159,14,3,0,3,1.4285714285714286,3.5555555555555554,1,9
1,160,14,3,0,3,1.4285714285714286,1.75,2,8
1,161,14,4,0,4,1.4285714285714286,2.2,4,10
1,162,14,3,0,3,1.4285714285714286,1.1111111111111112,4,9
1,163,14,4,0,4,1.4285714285714286,1.75,1,8
1,164,14,3,1,2,1.4285714285714286,3.6666666666666665,1,6
1,165,14,5,0,5,1.4285714285714286,0.7272727272727273,5,11
1,166,14,4,0,4,1.4285714285714286,1.9090909090909092,1,11
1,167,14,3,0,3,1.4285714285714286,1.7142857142857142,1,7
1,168,14,4,0,4,1.4285714285714286,1.625,3,8
1,169,14,4,0,4,1.4285714285714286,1.3333333333333333,3,9
1,170,14,4,0,4,1.4285714285714286,2.375,3,8
1,171,14,4,0,4,1.4285714285714286,3.375,1,8
1,172,14,5,0,5,1.4285714285714286,1.5,3,8
1,173,14,3,0,3,1.4285714285714286,0.8888888888888888,4,9
1,174,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,175,14,4,0,4,1.4285714285714286,1.9,5,10
1,176,14,3,0,3,1.4285714285714286,2,2,10
1,177,14,4,0,4,1.4285714285714286,1.6363636363636365,4,11
1,178,14,4,0,4,1.4285714285714286,0.8,6,10
1,179,14,3,0,3,1.4285714285714286,1.8181818181818181,4,11
1,180,14,5,0,5,1.4285714285714286,1.9,5,10
1,181,14,3,1,2,1.4285714285714286,2.1666666666666665,3,6
1,182,14,4,0,4,1.4285714285714286,1.7,4,10
1,183,14,4,0,4,1.4285714285714286,1.8888888888888888,3,9
1,184,14,4,0,4,1.4285714285714286,2.3333333333333335,3,9
1,185,14,5,0,5,1.4285714285714286,1.4,4,10
1,186,14,5,0,5,1.4285714285714286,2.4444444444444446,3,9
1,187,14,3,0,3,1.4285714285714286,1.1111111111111112,5,9
1,188,14,4,0,4,1.4285714285714286,1.7272727272727273,3,11
1,189,14,4,0,4,1.4285714285714286,1.9090909090909092,3,11
1,190,14,3,0,3,1.4285714285714286,3.111111111111111,0,9
1,191,14,5,0,5,1.4285714285714286,1.1111111111111112,5,9
1,192,14,4,0,4,1.4285714285714286,1.7777777777777777,3,9
1,193,14,3,0,3,1.4285714285714286,2.2857142857142856,1,7
1,194,14,3,0,3,1.4285714285714286,2.111111111111111,1,9
1,195,14,5,0,5,1.4285714285714286,1.7,3,10
1,196,14,3,0,3,1.4285714285714286,2.75,1,8
1,197,14,4,0,4,1.4285714285714286,2,2,11
1,198,14,4,0,4,1.4285714285714286,1.2727272727272727,4,11
1,199,14,4,0,4,1.4285714285714286,3,3,10
1,200,14,6,0,6,1.4285714285714286,2,3,10
1,201,14,3,0,3,1.4285714285714286,2.625,1,8
1,202,14,4,0,4,1.4285714285714286,1.1,3,10
1,203,14,3,0,3,1.4285714285714286,1.3333333333333333,4,9
1,204,14,3,0,3,1.4285714285714286,2.2,4,10
1,205,14,5,0,5,1.4285714285714286,2.6363636363636362,3,11
1,206,14,4,0,4,1.4285714285714286,1.5,3,10
1,207,14,4,0,4,1.4285714285714286,2.3333333333333335,2,9
1,208,14,4,0,4,1.4285714285714286,1.7,4,10
1,209,14,4,0,4,1.4285714285714286,1.375,3,8
1,210,14,4,0,4,1.4285714285714286,1.6666666666666667,5,12
1,211,14,3,0,3,1.4285714285714286,2.111111111111111,4,9
1,212,14,4,0,4,1.4285714285714286,1.4444444444444444,6,9
1,213,14,3,0,3,1.4285714285714286,1.8,2,10
1,214,14,6,0,6,1.4285714285714286,1.75,4,8
1,215,14,5,0,5,1.4285714285714286,0.8181818181818182,5,11
1,216,14,4,0,4,1.4285714285714286,2,4,10
1,217,14,4,0,4,1.4285714285714286,2.5555555555555554,0,9
1,218,14,3,0,3,1.4285714285714286,2,2,8
1,219,14,4,0,4,1.4285714285714286,2.2222222222222223,3,9
1,220,14,3,0,3,1.4285714285714286,2.2857142857142856,3,7
1,221,14,6,0,6,1.4285714285714286,1,6,9
1,222,14,5,0,5,1.4285714285714286,2.111111111111111,2,9
1,223,14,4,0,4,1.4285714285714286,2.1818181818181817,1,11
1,224,14,3,0,3,1.4285714285714286,2.5555555555555554,2,9
1,225,14,4,0,4,1.4285714285714286,1.4444444444444444,2,9
1,226,14,4,0,4,1.4285714285714286,1.2,2,10
1,227,14,3,0,3,1.4285714285714286,2.7777777777777777,1,9
1,228,14,4,0,4,1.4285714285714286,1.875,4,8
1,229,14,4,0,4,1.4285714285714286,2.2222222222222223,2,9
1,230,14,3,0,3,1.4285714285714286,2,2,9
1,231,14,5,0,5,1.4285714285714286,2.3636363636363638,2,11
1,232,14,4,0,4,1.4285714285714286,1.7,2,10
1,233,14,5,0,5,1.4285714285714286,1.2,3,10
1,234,14,4,0,4,1.4285714285714286,1.1111111111111112,2,9
1,235,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,236,14,4,0,4,1.4285714285714286,2.4444444444444446,2,9
1,237,14,3,0,3,1.4285714285714286,2.142857142857143,2,7
1,238,14,3,0,3,1.4285714285714286,1.5,6,10
1,239,14,3,0,3,1.4285714285714286,3.125,1,8
1,240,14,3,0,3,1.4285714285714286,1.6363636363636365,4,11
1,241,14,3,0,3,1.4285714285714286,3,2,9
1,242,14,3,0,3,1.4285714285714286,2.6666666666666665,3,9
1,243,14,6,0,6,1.4285714285714286,1.8181818181818181,4,11
1,244,14,4,0,4,1.4285714285714286,2.1,3,10
1,245,14,4,0,4,1.4285714285714286,2,3,12
1,246,14,4,0,4,1.4285714285714286,2.2222222222222223,1,9
1,247,14,4,0,4,1.4285714285714286,1.8181818181818181,4,11
1,248,14,3,0,3,1.4285714285714286,1.8888888888888888,2,9
1,249,14,3,0,3,1.4285714285714286,1.8571428571428572,1,7
1,250,14,3,0,3,1.4285714285714286,2.3,2,10
1,251,14,3,0,3,1.4285714285714286,2.2857142857142856,0,7
1,252,14,5,0,5,1.4285714285714286,1.8888888888888888,3,9
1,253,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,254,14,4,0,4,1.4285714285714286,3,0,9
1,255,14,3,0,3,1.4285714285714286,2.111111111111111,4,9
1,256,14,4,0,4,1.4285714285714286,1.9090909090909092,3,11
1,257,14,5,0,5,1.4285714285714286,1.6363636363636365,4,11
1,258,14,3,0,3,1.4285714285714286,0.6,5,10
1,259,14,3,0,3,1.4285714285714286,1,4,7
1,260,14,4,0,4,1.4285714285714286,1.9,4,10
1,261,14,3,0,3,1.4285714285714286,1.7142857142857142,2,7
1,262,14,4,0,4,1.4285714285714286,2.4444444444444446,4,9
1,263,14,3,0,3,1.4285714285714286,2,3,10
1,264,14,4,0,4,1.4285714285714286,0.7,5,10
1,265,14,4,0,4,1.4285714285714286,2.2,4,10
1,266,14,5,0,5,1.4285714285714286,0.625,5,8
1,267,14,4,0,4,1.4285714285714286,0.875,4,8
1,268,14,4,0,4,1.4285714285714286,1.3,3,10
1,269,14,3,0,3,1.4285714285714286,1.4545454545454546,3,11
1,270,14,3,0,3,1.4285714285714286,2.7142857142857144,2,7
1,271,14,3,0,3,1.4285714285714286,3.125,0,8
1,272,14,3,0,3,1.4285714285714286,2.375,3,8
1,273,14,3,0,3,1.4285714285714286,1.375,4,8
1,274,14,4,0,4,1.4285714285714286,1.8,3,10
1,275,14,3,0,3,1.4285714285714286,2.3333333333333335,3,9
1,276,14,3,0,3,1.4285714285714286,2.4444444444444446,2,9
1,277,14,4,0,4,1.4285714285714286,1.7,2,10
1,278,14,5,0,5,1.4285714285714286,2.090909090909091,3,11
1,279,14,3,0,3,1.4285714285714286,2.142857142857143,1,7
1,280,14,3,0,3,1.4285714285714286,3.6666666666666665,0,9
1,281,14,6,0,6,1.4285714285714286,1.8888888888888888,2,9
1,282,14,5,0,5,1.4285714285714286,1.3636363636363635,4,11
1,283,14,3,0,3,1.4285714285714286,1.9090909090909092,6,11
1,284,14,5,0,5,1.4285714285714286,2.6363636363636362,4,11
1,285,14,3,0,3,1.4285714285714286,2,2,7
1,286,14,3,0,3,1.4285714285714286,1.5,3,8
1,287,14,5,0,5,1.4285714285714286,2.1818181818181817,2,11
1,288,14,5,0,5,1.4285714285714286,2.727272727272727,4,11
1,289,14,3,0,3,1.4285714285714286,1.625,1,8
1,290,14,3,0,3,1.4285714285714286,1.625,4,8
1,291,14,3,0,3,1.4285714285714286,2,2,8
1,292,14,3,0,3,1.4285714285714286,2.2222222222222223,1,9
1,293,14,3,0,3,1.4285714285714286,2.25,2,8
1,294,14,4,0,4,1.4285714285714286,1.2,2,10
1,295,14,5,0,5,1.4285714285714286,1.7272727272727273,4,11
1,296,14,4,0,4,1.4285714285714286,1.3636363636363635,2,11
1,297,14,4,0,4,1.4285714285714286,1.4,5,10
1,298,14,4,0,4,1.4285714285714286,1.5,2,8
1,299,14,5,0,5,1.4285714285714286,1.375,2,8
1,300,14,3,0,3,1.4285714285714286,2.6666666666666665,1,9
1,301,14,3,0,3,1.4285714285714286,2.111111111111111,3,9
1,302,14,4,0,4,1.4285714285714286,2.5555555555555554,3,9
1,303,14,3,0,3,1.4285714285714286,1.25,2,8
1,304,14,4,0,4,1.4285714285714286,1.4444444444444444,3,9
1,305,14,5,0,5,1.4285714285714286,1,4,11
1,306,14,4,0,4,1.4285714285714286,1.2,5,10
1,307,14,4,0,4,1.4285714285714286,2.125,1,8
1,308,14,3,0,3,1.4285714285714286,1.75,1,8
1,309,14,4,0,4,1.4285714285714286,1.4545454545454546,4,11
1,310,14,5,0,5,1.4285714285714286,2.2222222222222223,4,9
1,311,14,3,0,3,1.4285714285714286,2.6666666666666665,1,9
1,312,14,5,0,5,1.4285714285714286,2.111111111111111,2,9
1,313,14,4,0,4,1.4285714285714286,1.8,3,10
1,314,14,5,0,5,1.4285714285714286,1.6363636363636365,2,11
1,315,14,3,0,3,1.4285714285714286,2.5555555555555554,0,9
1,316,14,3,0,3,1.4285714285714286,3.5714285714285716,1,7
1,317,14,5,0,5,1.4285714285714286,1.4,3,10
1,318,14,4,0,4,1.4285714285714286,1.4545454545454546,5,11
1,319,14,3,0,3,1.4285714285714286,2.125,2,8
1,320,14,4,0,4,1.4285714285714286,2.1,3,10
1,321,14,3,0,3,1.4285714285714286,2.5555555555555554,2,9
1,322,14,4,0,4,1.4285714285714286,1.25,3,8
1,323,14,3,0,3,1.4285714285714286,2.4444444444444446,1,9
1,324,14,4,0,4,1.4285714285714286,2.3,0,10
1,325,14,4,0,4,1.4285714285714286,1.7777777777777777,3,9
1,326,14,7,0,7,1.4285714285714286,0.5454545454545454,5,11
1,327,14,3,0,3,1.4285714285714286,1.5,3,10
1,328,14,5,0,5,1.4285714285714286,2.1,4,10
1,329,14,3,0,3,1.4285714285714286,1.8,4,10
1,330,14,4,0,4,1.4285714285714286,0.875,2,8
1,331,14,3,0,3,1.4285714285714286,2,2,9
1,332,14,4,0,4,1.4285714285714286,2.2,3,10
1,333,14,4,0,4,1.4285714285714286,1.5,3,10
1,334,14,5,0,5,1.4285714285714286,1.1538461538461537,6,13
1,335,14,4,0,4,1.4285714285714286,1.5833333333333333,2,12
1,336,14,5,0,5,1.4285714285714286,1.6363636363636365,4,11
1,337,14,3,0,3,1.4285714285714286,2.4,3,10
1,338,14,2,0,2,1.4285714285714286,3.625,0,8
1,339,14,2,0,2,1.4285714285714286,2,0,7
1,340,14,4,0,4,1.4285714285714286,1.4444444444444444,2,9
1,341,14,5,0,5,1.4285714285714286,1.4444444444444444,4,9
1,342,14,3,0,3,1.4285714285714286,2.125,3,8
1,343,14,3,0,3,1.4285714285714286,2.5714285714285716,2,7
1,344,14,4,0,4,1.4285714285714286,1.5,4,10
1,345,14,4,0,4,1.4285714285714286,1.75,2,8
1,346,14,5,0,5,1.4285714285714286,1.9,1,10
1,347,14,4,0,4,1.4285714285714286,1.125,2,8
1,348,14,3,0,3,1.4285714285714286,1.2,4,10
1,349,14,4,0,4,1.4285714285714286,2,2,10
1,350,14,4,0,4,1.4285714285714286,2.4444444444444446,2,9
1,351,14,4,0,4,1.4285714285714286,3.2,2,10
1,352,14,3,0,3,1.4285714285714286,1.375,4,8
1,353,14,4,0,4,1.4285714285714286,1.2222222222222223,4,9
1,354,14,6,0,6,1.4285714285714286,0.8,7,10
1,355,14,3,0,3,1.4285714285714286,2.3333333333333335,2,9
1,356,14,4,0,4,1.4285714285714286,1.9,0,10
1,357,14,5,0,5,1.4285714285714286,2.3,3,10
1,358,14,6,0,6,1.4285714285714286,1,3,10
1,359,14,5,0,5,1.4285714285714286,2.111111111111111,2,9
1,360,14,4,0,4,1.4285714285714286,1.6363636363636365,3,11
1,361,14,3,0,3,1.4285714285714286,2.25,3,8
1,362,14,3,0,3,1.4285714285714286,2.5555555555555554,0,9
1,363,14,4,0,4,1.4285714285714286,1.4,3,10
1,364,14,4,0,4,1.4285714285714286,2.1,4,10
1,365,14,4,0,4,1.4285714285714286,2.1,1,10
1,366,14,4,0,4,1.4285714285714286,2.125,2,8
1,367,14,5,0,5,1.4285714285714286,0.7272727272727273,8,11
1,368,14,4,0,4,1.4285714285714286,2,2,11
1,369,14,4,0,4,1.4285714285714286,2.1818181818181817,2,11
1,370,14,3,0,3,1.4285714285714286,2.5,1,8
1,371,14,3,0,3,1.4285714285714286,2.3,1,10
1,372,14,4,0,4,1.4285714285714286,1.375,5,8
1,373,14,4,0,4,1.4285714285714286,1.7142857142857142,1,7
1,374,14,3,0,3,1.4285714285714286,1.5,2,10
1,375,14,4,0,4,1.4285714285714286,1.2222222222222223,5,9
1,376,14,3,0,3,1.4285714285714286,2.7142857142857144,0,7
1,377,14,3,0,3,1.4285714285714286,2.5555555555555554,2,9
1,378,14,5,0,5,1.4285714285714286,1.7777777777777777,4,9
1,379,14,4,0,4,1.4285714285714286,2.1,3,10
1,380,14,3,0,3,1.4285714285714286,1.125,5,8
1,381,14,4,0,4,1.4285714285714286,2.7,3,10
1,382,14,4,0,4,1.4285714285714286,2.272727272727273,2,11
1,383,14,4,0,4,1.4285714285714286,2,2,9
1,384,14,4,0,4,1.4285714285714286,1.5555555555555556,5,9
1,385,14,4,0,4,1.4285714285714286,2.3,2,10
1,386,14,3,0,3,1.4285714285714286,2.8,1,10
1,387,14,3,0,3,1.4285714285714286,2,0,8
1,388,14,3,0,3,1.4285714285714286,1.5555555555555556,4,9
1,389,14,3,0,3,1.4285714285714286,2.2,3,10
1,390,14,5,0,5,1.4285714285714286,1.2222222222222223,3,9
1,391,14,5,0,5,1.4285714285714286,2.2,3,10
1,392,14,5,0,5,1.4285714285714286,1.4444444444444444,4,9
1,393,14,6,0,6,1.4285714285714286,1.2222222222222223,3,9
1,394,14,3,0,3,1.4285714285714286,2.4444444444444446,1,9
1,395,14,3,0,3,1.4285714285714286,2.375,1,8
1,396,14,3,0,3,1.4285714285714286,1,5,8
1,397,14,4,0,4,1.4285714285714286,2,3,10
1,398,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,399,14,4,0,4,1.4285714285714286,1.125,3,8
1,400,14,3,0,3,1.4285714285714286,1.6666666666666667,3,9
1,401,14,3,0,3,1.4285714285714286,2.111111111111111,4,9
1,402,14,3,0,3,1.4285714285714286,1.6666666666666667,3,9
1,403,14,3,0,3,1.4285714285714286,2.888888888888889,1,9
1,404,14,5,0,5,1.4285714285714286,2.3636363636363638,2,11
1,405,14,5,0,5,1.4285714285714286,0.8888888888888888,5,9
1,406,14,6,0,6,1.4285714285714286,1.4545454545454546,5,11
1,407,14,4,0,4,1.4285714285714286,1.8888888888888888,1,9
1,408,14,4,0,4,1.4285714285714286,2.111111111111111,1,9
1,409,14,4,0,4,1.4285714285714286,2,3,10
1,410,14,4,0,4,1.4285714285714286,2.7,1,10
1,411,14,3,0,3,1.4285714285714286,2.75,2,8
1,412,14,4,0,4,1.4285714285714286,2.125,3,8
1,413,14,5,0,5,1.4285714285714286,0.2222222222222222,7,9
1,414,14,3,0,3,1.4285714285714286,2,3,10
1,415,14,3,0,3,1.4285714285714286,2.1,2,10
1,416,14,3,0,3,1.4285714285714286,1.6666666666666667,2,9
1,417,14,5,0,5,1.4285714285714286,1.6,4,10
1,418,14,4,0,4,1.4285714285714286,2.5714285714285716,2,7
1,419,14,4,0,4,1.4285714285714286,2,5,8
1,420,14,4,0,4,1.4285714285714286,2.25,3,8
1,421,14,4,0,4,1.4285714285714286,2.2222222222222223,1,9
1,422,14,5,0,5,1.4285714285714286,2.090909090909091,2,11
1,423,14,3,0,3,1.4285714285714286,2.888888888888889,2,9
1,424,14,3,0,3,1.4285714285714286,1.8,3,10
1,425,14,4,0,4,1.4285714285714286,2.2222222222222223,2,9
1,426,14,4,0,4,1.4285714285714286,1.9090909090909092,3,11
1,427,14,3,0,3,1.4285714285714286,1.375,4,8
1,428,14,4,0,4,1.4285714285714286,2.090909090909091,3,11
1,429,14,3,0,3,1.4285714285714286,2.5555555555555554,1,9
1,430,14,4,0,4,1.4285714285714286,1.125,4,8
1,431,14,4,0,4,1.4285714285714286,2.1,1,10
1,432,14,4,0,4,1.4285714285714286,2.3333333333333335,2,9
1,433,14,5,0,5,1.4285714285714286,1.4,4,10
1,434,14,5,0,5,1.4285714285714286,1.5,3,10
1,435,14,3,0,3,1.4285714285714286,2.25,3,8
1,436,14,3,0,3,1.4285714285714286,2.875,1,8
1,437,14,3,0,3,1.4285714285714286,1.8888888888888888,4,9
1,438,14,3,0,3,1.4285714285714286,3.4444444444444446,0,9
1,439,14,3,0,3,1.4285714285714286,2.4285714285714284,1,7
1,440,14,3,0,3,1.4285714285714286,1.5,3,10
1,441,14,3,0,3,1.4285714285714286,1.6666666666666667,2,9
1,442,14,4,0,4,1.4285714285714286,1.7272727272727273,2,11
1,443,14,3,0,3,1.4285714285714286,2,2,8
1,444,14,5,0,5,1.4285714285714286,1.0769230769230769,6,13
