batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,152,20,5,0,5,2,1.8333333333333333,8,24
1,153,20,4,0,4,2,1.9523809523809523,5,21
1,154,20,4,0,4,2,2,5,23
1,155,20,4,0,4,2,1.608695652173913,10,23
1,156,20,5,0,5,2,2,6,23
1,157,20,5,0,5,2,1.9523809523809523,6,21
1,158,20,3,0,3,2,2.391304347826087,3,23
1,159,20,5,0,5,2,1.7142857142857142,9,21
1,160,20,4,0,4,2,2,7,23
1,161,20,4,0,4,2,1.8181818181818181,6,22
1,162,20,4,0,4,2,1.9130434782608696,7,23
1,163,20,5,0,5,2,1.7916666666666667,6,24
1,164,20,6,0,6,2,1.56,8,25
1,165,20,4,0,4,2,2.1739130434782608,4,23
1,166,20,4,0,4,2,1.5833333333333333,10,24
1,167,20,4,0,4,2,1.7272727272727273,7,22
1,168,20,4,0,4,2,2.3333333333333335,6,21
1,169,20,6,0,6,2,1.4583333333333333,8,24
1,170,20,4,0,4,2,1.88,6,25
1,171,20,5,0,5,2,1.6818181818181819,7,22
1,172,20,4,0,4,2,1.7826086956521738,8,23
1,173,20,5,0,5,2,1.6818181818181819,7,22
1,174,20,3,0,3,2,2.4545454545454546,5,22
1,175,20,5,0,5,2,1.68,9,25
1,176,20,5,0,5,2,1.8636363636363635,7,22
1,177,20,4,0,4,2,1.8333333333333333,9,24
1,178,20,4,0,4,2,1.8571428571428572,6,21
1,179,20,4,0,4,2,1.3043478260869565,8,23
1,180,20,5,0,5,2,1.32,12,25
1,181,20,5,0,5,2,2.130434782608696,6,23
1,182,20,5,0,5,2,1.5,7,24
1,183,20,5,0,5,2,1.5217391304347827,8,23
1,184,20,4,0,4,2,1.9545454545454546,4,22
1,185,20,6,0,6,2,1.3478260869565217,8,23
1,186,20,6,0,6,2,1.4090909090909092,5,22
1,187,20,4,0,4,2,1.5,8,22
1,188,20,4,0,4,2,1.7142857142857142,3,21
1,189,20,6,0,6,2,1.6818181818181819,10,22
1,190,20,4,0,4,2,2,7,22
1,191,20,6,0,6,2,1.9047619047619047,10,21
1,192,20,5,0,5,2,1.7727272727272727,10,22
1,193,20,4,0,4,2,1.5454545454545454,7,22
1,194,20,4,0,4,2,1.5217391304347827,8,23
1,195,20,6,0,6,2,1.7619047619047619,6,21
1,196,20,5,0,5,2,2.4285714285714284,5,21
1,197,20,4,0,4,2,1.9545454545454546,6,22
1,198,20,5,0,5,2,1.8636363636363635,7,22
1,199,20,5,0,5,2,1.2916666666666667,11,24
1,200,20,4,0,4,2,1.7826086956521738,5,23
1,201,20,4,0,4,2,2.1666666666666665,7,24
1,202,20,4,0,4,2,1.7619047619047619,6,21
1,203,20,5,0,5,2,1.9565217391304348,8,23
1,204,20,5,0,5,2,1.6521739130434783,3,23
1,205,20,3,0,3,2,2.2857142857142856,5,21
1,206,20,4,0,4,2,1.3333333333333333,8,21
1,207,20,5,0,5,2,2.142857142857143,7,21
1,208,20,5,0,5,2,2.090909090909091,7,22
1,209,20,5,0,5,2,1.5217391304347827,11,23
1,210,20,5,0,5,2,1.0434782608695652,12,23
1,211,20,5,0,5,2,1.8181818181818181,8,22
1,212,20,4,0,4,2,1.4761904761904763,8,21
1,213,20,6,0,6,2,1.7272727272727273,6,22
1,214,20,4,0,4,2,1.6956521739130435,7,23
1,215,20,4,0,4,2,1.3181818181818181,10,22
1,216,20,4,0,4,2,1.8095238095238095,5,21
1,217,20,4,0,4,2,1.875,6,24
1,218,20,6,0,6,2,1.1304347826086956,12,23
1,219,20,6,0,6,2,1.4782608695652173,11,23
1,220,20,5,0,5,2,1.5833333333333333,8,24
1,221,20,5,0,5,2,2,7,21
1,222,20,5,0,5,2,1.3478260869565217,11,23
1,223,20,4,1,3,2,1.85,7,20
1,224,20,5,0,5,2,1.2173913043478262,11,23
1,225,20,5,0,5,2,1.565217391304348,9,23
1,226,20,5,0,5,2,1.2083333333333333,10,24
1,227,20,7,0,7,2,1.2916666666666667,9,24
1,228,20,5,0,5,2,1.380952380952381,7,21
1,229,20,5,0,5,2,1.5714285714285714,6,21
1,230,20,5,0,5,2,1.6521739130434783,7,23
1,231,20,5,0,5,2,1.391304347826087,8,23
1,232,20,5,0,5,2,1.6818181818181819,7,22
1,233,20,5,0,5,2,2,6,22
1,234,20,5,0,5,2,1.625,9,24
1,235,20,5,0,5,2,1.5416666666666667,10,24
1,236,20,5,0,5,2,1.9130434782608696,7,23
1,237,20,5,0,5,2,2.0869565217391304,5,23
1,238,20,5,0,5,2,1.6956521739130435,7,23
1,239,20,4,0,4,2,1.75,9,24
1,240,20,4,0,4,2,1.0869565217391304,8,23
1,241,20,6,0,6,2,1.24,11,25
1,242,20,4,0,4,2,2.391304347826087,3,23
1,243,20,4,0,4,2,1.8636363636363635,7,22
1,244,20,4,0,4,2,2.5714285714285716,3,21
1,245,20,6,0,6,2,1.375,10,24
1,246,20,5,0,5,2,1.4583333333333333,6,24
1,247,20,6,0,6,2,1.5909090909090908,7,22
1,248,20,6,0,6,2,1.125,11,24
1,249,20,5,0,5,2,1.16,12,25
1,250,20,6,0,6,2,1.9545454545454546,8,22
1,251,20,5,0,5,2,1.9565217391304348,4,23
1,252,20,5,0,5,2,2,5,23
1,253,20,4,0,4,2,2.04,7,25
1,254,20,5,0,5,2,1.5714285714285714,7,21
1,255,20,4,0,4,2,1.7272727272727273,5,22
1,256,20,4,0,4,2,1.75,6,24
1,257,20,4,0,4,2,1.8571428571428572,6,21
1,258,20,6,0,6,2,1.6521739130434783,9,23
1,259,20,5,0,5,2,2.1666666666666665,5,24
1,260,20,5,0,5,2,1.7916666666666667,9,24
1,261,20,5,0,5,2,1.6521739130434783,7,23
1,262,20,4,1,3,2,2.1,6,20
1,263,20,4,1,3,2,1.65,8,20
1,264,20,6,0,6,2,1.6666666666666667,8,24
1,265,20,5,0,5,2,1.88,7,25
1,266,20,4,0,4,2,1.1666666666666667,10,24
1,267,20,5,0,5,2,2.090909090909091,5,22
1,268,20,5,0,5,2,1.76,7,25
1,269,20,6,0,6,2,2.130434782608696,4,23
1,270,20,4,0,4,2,1.375,10,24
1,271,20,5,0,5,2,2,6,21
1,272,20,5,0,5,2,1.3333333333333333,8,24
1,273,20,4,0,4,2,1.565217391304348,6,23
1,274,20,5,0,5,2,1.5,8,24
1,275,20,4,0,4,2,1.7272727272727273,6,22
1,276,20,4,0,4,2,2.272727272727273,8,22
1,277,20,5,0,5,2,1.8333333333333333,7,24
1,278,20,5,1,4,2,1.85,6,20
1,279,20,6,0,6,2,1.7727272727272727,8,22
1,280,20,5,0,5,2,1.0434782608695652,10,23
1,281,20,4,0,4,2,2.0454545454545454,5,22
1,282,20,3,0,3,2,2.4782608695652173,6,23
1,283,20,4,0,4,2,2.5714285714285716,4,21
1,284,20,4,0,4,2,1.4782608695652173,8,23
1,285,20,5,0,5,2,1.8181818181818181,6,22
1,286,20,4,0,4,2,1.7727272727272727,7,22
1,287,20,4,0,4,2,1.6818181818181819,7,22
1,288,20,4,1,3,2,2.5,4,20
1,289,20,4,0,4,2,1.7272727272727273,9,22
1,290,20,5,0,5,2,1.8636363636363635,9,22
1,291,20,3,0,3,2,2.1904761904761907,3,21
1,292,20,5,0,5,2,1.391304347826087,10,23
1,293,20,4,0,4,2,0.6666666666666666,16,21
1,294,20,4,0,4,2,2.1666666666666665,6,24
1,295,20,5,0,5,2,1.4166666666666667,10,24
1,296,20,6,0,6,2,1.56,9,25
1,297,20,4,0,4,2,1.2857142857142858,7,21
1,298,20,4,0,4,2,1.6666666666666667,8,21
1,299,20,5,0,5,2,1.9523809523809523,6,21
1,300,20,4,0,4,2,1.7727272727272727,9,22
1,301,20,5,0,5,2,1.7391304347826086,8,23
1,302,20,5,0,5,2,1.3636363636363635,8,22
1,303,20,4,0,4,2,2.1904761904761907,4,21
1,304,20,4,0,4,2,1.4090909090909092,10,22
1,305,20,4,0,4,2,2.227272727272727,6,22
1,306,20,5,0,5,2,1.8181818181818181,7,22
1,307,20,5,0,5,2,1.6363636363636365,7,22
1,308,20,4,0,4,2,1.173913043478261,11,23
1,309,20,4,0,4,2,2.272727272727273,2,22
1,310,20,5,1,4,2,1.5,6,20
1,311,20,4,0,4,2,1.75,8,24
1,312,20,6,0,6,2,2.0476190476190474,8,21
1,313,20,5,0,5,2,1.9545454545454546,6,22
1,314,20,5,0,5,2,1.7727272727272727,8,22
1,315,20,4,0,4,2,1.826086956521739,6,23
1,316,20,4,0,4,2,2.260869565217391,2,23
1,317,20,5,0,5,2,1.9090909090909092,5,22
1,318,20,5,0,5,2,1.7619047619047619,8,21
1,319,20,5,0,5,2,1.5,9,22
1,320,20,4,0,4,2,1.5714285714285714,10,21
1,321,20,6,0,6,2,1.4090909090909092,8,22
1,322,20,5,0,5,2,1.1428571428571428,10,21
1,323,20,4,1,3,2,1.75,6,20
1,324,20,5,0,5,2,1.434782608695652,9,23
1,325,20,5,0,5,2,1.32,11,25
1,326,20,4,0,4,2,1.8695652173913044,6,23
1,327,20,5,0,5,2,1.826086956521739,6,23
1,328,20,5,1,4,2,1.35,7,20
1,329,20,4,0,4,2,1.8571428571428572,8,21
1,330,20,4,0,4,2,2.090909090909091,7,22
1,331,20,4,0,4,2,2.1739130434782608,9,23
1,332,20,6,0,6,2,1.9523809523809523,4,21
1,333,20,4,0,4,2,1.6363636363636365,7,22
1,334,20,5,0,5,2,1.2083333333333333,14,24
1,335,20,4,0,4,2,2.0416666666666665,6,24
1,336,20,4,0,4,2,1.826086956521739,6,23
1,337,20,5,0,5,2,1.2083333333333333,12,24
1,338,20,4,0,4,2,1.4545454545454546,9,22
1,339,20,4,0,4,2,1.5217391304347827,10,23
1,340,20,4,0,4,2,1.6666666666666667,8,24
1,341,20,4,0,4,2,1.7142857142857142,7,21
1,342,20,4,1,3,2,1.65,5,20
1,343,20,5,0,5,2,1.2608695652173914,10,23
1,344,20,6,0,6,2,1.2692307692307692,10,26
1,345,20,4,1,3,2,2.4,4,20
1,346,20,4,0,4,2,1.8636363636363635,9,22
1,347,20,6,0,6,2,1.4761904761904763,10,21
1,348,20,4,0,4,2,1.391304347826087,8,23
1,349,20,5,0,5,2,2.2857142857142856,8,21
1,350,20,6,0,6,2,1.4545454545454546,9,22
1,351,20,4,1,3,2,1.85,7,20
1,352,20,6,0,6,2,1.4090909090909092,9,22
1,353,20,4,0,4,2,2,10,22
1,354,20,4,0,4,2,1.6818181818181819,9,22
1,355,20,6,0,6,2,1.2857142857142858,9,21
1,356,20,5,0,5,2,1.7272727272727273,5,22
1,357,20,5,0,5,2,1.76,8,25
1,358,20,5,0,5,2,1.5217391304347827,7,23
1,359,20,6,0,6,2,1.6153846153846154,10,26
1,360,20,5,0,5,2,1.6818181818181819,6,22
1,361,20,5,0,5,2,1.608695652173913,5,23
1,362,20,3,0,3,2,2.727272727272727,2,22
1,363,20,4,0,4,2,2,7,21
1,364,20,4,0,4,2,1.7391304347826086,6,23
1,365,20,4,0,4,2,1.6363636363636365,7,22
1,366,20,5,0,5,2,1.6666666666666667,7,21
1,367,20,5,0,5,2,1.625,6,24
1,368,20,4,0,4,2,1.6363636363636365,6,22
1,369,20,4,0,4,2,1.8695652173913044,5,23
1,370,20,5,0,5,2,1.52,12,25
1,371,20,4,0,4,2,1.8636363636363635,6,22
1,372,20,5,0,5,2,1.608695652173913,8,23
1,373,20,4,0,4,2,1.6818181818181819,9,22
1,374,20,5,0,5,2,2,5,21
1,375,20,6,0,6,2,1.8333333333333333,5,24
1,376,20,4,0,4,2,2.1363636363636362,3,22
1,377,20,6,0,6,2,1.5,8,24
1,378,20,5,0,5,2,1.7619047619047619,7,21
1,379,20,5,0,5,2,1.2173913043478262,11,23
1,380,20,5,0,5,2,1.3478260869565217,12,23
1,381,20,4,0,4,2,2.227272727272727,6,22
1,382,20,4,0,4,2,1.380952380952381,8,21
1,383,20,5,0,5,2,2.130434782608696,6,23
1,384,20,5,0,5,2,2,9,22
1,385,20,5,0,5,2,1.7083333333333333,7,24
1,386,20,5,0,5,2,1.7083333333333333,6,24
1,387,20,5,0,5,2,1.608695652173913,7,23
1,388,20,5,0,5,2,1.56,5,25
1,389,20,5,0,5,2,1.9047619047619047,7,21
1,390,20,6,0,6,2,1.7083333333333333,8,24
1,391,20,5,0,5,2,1.8695652173913044,8,23
1,392,20,5,0,5,2,1.9130434782608696,9,23
1,393,20,7,1,6,2,1.55,10,20
1,394,20,5,0,5,2,1.5833333333333333,11,24
1,395,20,4,0,4,2,2.130434782608696,4,23
1,396,20,5,0,5,2,1.3181818181818181,6,22
1,397,20,5,0,5,2,1.5238095238095237,6,21
1,398,20,5,0,5,2,2,8,22
1,399,20,4,0,4,2,2.6666666666666665,4,21
1,400,20,5,0,5,2,1.3333333333333333,9,21
1,401,20,5,0,5,2,1.6521739130434783,6,23
1,402,20,6,0,6,2,1.3636363636363635,9,22
1,403,20,4,0,4,2,1.9130434782608696,6,23
1,404,20,4,0,4,2,1.6666666666666667,9,21
1,405,20,5,0,5,2,1.4761904761904763,7,21
1,406,20,4,0,4,2,1.6666666666666667,5,21
1,407,20,6,0,6,2,1.4090909090909092,8,22
1,408,20,5,0,5,2,2.1818181818181817,5,22
1,409,20,4,0,4,2,1.7272727272727273,7,22
1,410,20,7,0,7,2,1.5833333333333333,8,24
1,411,20,4,0,4,2,2.1818181818181817,6,22
1,412,20,4,0,4,2,1.8181818181818181,8,22
1,413,20,7,0,7,2,1.5909090909090908,10,22
1,414,20,4,0,4,2,1.9130434782608696,8,23
1,415,20,4,0,4,2,2.409090909090909,3,22
1,416,20,5,0,5,2,1.9090909090909092,7,22
1,417,20,5,0,5,2,1.4761904761904763,8,21
1,418,20,5,1,4,2,1.8,7,20
1,419,20,4,0,4,2,1.6818181818181819,7,22
1,420,20,6,0,6,2,2.0416666666666665,6,24
1,421,20,4,0,4,2,2.227272727272727,6,22
1,422,20,4,0,4,2,1.5,10,24
1,423,20,5,0,5,2,1.4545454545454546,7,22
1,424,20,4,0,4,2,1.826086956521739,5,23
1,425,20,5,0,5,2,1.9090909090909092,8,22
1,426,20,4,0,4,2,2.3636363636363638,7,22
1,427,20,5,0,5,2,1.4,12,25
1,428,20,4,0,4,2,1.2272727272727273,8,22
1,429,20,5,0,5,2,1.875,4,24
1,430,20,6,0,6,2,1.4,9,25
1,431,20,5,0,5,2,1.875,10,24
1,432,20,4,0,4,2,1.7391304347826086,8,23
1,433,20,4,0,4,2,1.9090909090909092,7,22
1,434,20,5,0,5,2,1.3636363636363635,7,22
1,435,20,5,0,5,2,1.608695652173913,10,23
1,436,20,5,0,5,2,2.0416666666666665,7,24
1,437,20,4,0,4,2,1.173913043478261,7,23
1,438,20,5,0,5,2,2.4545454545454546,3,22
1,439,20,6,0,6,2,2.142857142857143,6,21
1,440,20,4,0,4,2,1.6666666666666667,5,21
1,441,20,4,1,3,2,2.35,4,20
1,442,20,4,0,4,2,1.8571428571428572,9,21
1,443,20,6,0,6,2,1.7727272727272727,9,22
1,444,20,4,0,4,2,1.1818181818181819,9,22
1,445,20,4,0,4,2,1.6818181818181819,5,22
1,446,20,5,0,5,2,1.1904761904761905,10,21
1,447,20,5,1,4,2,1.95,4,20
1,448,20,4,0,4,2,1.7272727272727273,7,22
1,449,20,6,0,6,2,1.2083333333333333,10,24
1,450,20,4,0,4,2,1.4545454545454546,12,22
1,451,20,6,0,6,2,1.6363636363636365,6,22
1,452,20,5,0,5,2,1.75,8,24
1,453,20,5,0,5,2,2.1904761904761907,9,21
1,454,20,4,0,4,2,1.8636363636363635,5,22
1,455,20,6,0,6,2,1.3181818181818181,13,22
1,456,20,4,0,4,2,2.130434782608696,3,23
1,457,20,5,0,5,2,1.5454545454545454,5,22
1,458,20,6,0,6,2,1.88,8,25
1,459,20,4,0,4,2,2.227272727272727,9,22
1,460,20,4,0,4,2,1.4285714285714286,6,21
1,461,20,4,0,4,2,1.8181818181818181,7,22
1,462,20,5,0,5,2,1.7826086956521738,8,23
1,463,20,4,0,4,2,1.9545454545454546,4,22
1,464,20,5,0,5,2,1.0833333333333333,11,24
1,465,20,4,0,4,2,1.2380952380952381,10,21
1,466,20,6,0,6,2,1.6363636363636365,13,22
1,467,20,5,0,5,2,1.6956521739130435,10,23
1,468,20,5,0,5,2,1.6363636363636365,8,22
1,469,20,4,0,4,2,2,2,22
1,470,20,6,0,6,2,1.5909090909090908,8,22
1,471,20,5,0,5,2,1.7619047619047619,8,21
1,472,20,5,0,5,2,1.6818181818181819,6,22
1,473,20,6,0,6,2,1.8095238095238095,5,21
1,474,20,6,0,6,2,1.6666666666666667,11,24
1,475,20,5,0,5,2,2.260869565217391,6,23
1,476,20,4,0,4,2,1.7727272727272727,4,22
1,477,20,6,0,6,2,1.25,9,24
1,478,20,4,0,4,2,1.6956521739130435,9,23
1,479,20,4,0,4,2,1.3478260869565217,8,23
1,480,20,5,0,5,2,1.9523809523809523,7,21
1,481,20,4,0,4,2,2.380952380952381,5,21
1,482,20,5,0,5,2,1.8181818181818181,6,22
1,483,20,6,1,5,2,1.95,6,20
1,484,20,5,1,4,2,1.6,8,20
1,485,20,5,0,5,2,1.434782608695652,10,23
1,486,20,6,0,6,2,1.625,7,24
1,487,20,7,0,7,2,1.5,10,22
1,488,20,5,0,5,2,1.2692307692307692,11,26
1,489,20,5,0,5,2,1.608695652173913,9,23
1,490,20,5,0,5,2,1.7826086956521738,7,23
1,491,20,4,0,4,2,2.1739130434782608,4,23
1,492,20,4,0,4,2,1.4090909090909092,7,22
1,493,20,4,0,4,2,1.6666666666666667,5,21
1,494,20,4,0,4,2,1.6363636363636365,6,22
1,495,20,4,0,4,2,1.4285714285714286,8,21
1,496,20,5,0,5,2,1.7083333333333333,7,24
1,497,20,4,0,4,2,2.5238095238095237,4,21
1,498,20,4,0,4,2,2,8,22
1,499,20,4,0,4,2,1.608695652173913,8,23
1,500,20,5,0,5,2,1.4583333333333333,7,24
1,501,20,5,0,5,2,1.7391304347826086,9,23
1,502,20,5,0,5,2,1.6956521739130435,8,23
1,503,20,4,0,4,2,1.565217391304348,7,23
1,504,20,4,0,4,2,2,3,21
1,505,20,4,0,4,2,2.130434782608696,5,23
1,506,20,6,0,6,2,1.6956521739130435,7,23
1,507,20,6,0,6,2,1.3636363636363635,9,22
1,508,20,5,0,5,2,2.125,9,24
1,509,20,4,0,4,2,2.2857142857142856,3,21
1,510,20,5,0,5,2,1.391304347826087,9,23
1,511,20,5,0,5,2,1.2727272727272727,6,22
1,512,20,4,0,4,2,2.260869565217391,6,23
1,513,20,5,0,5,2,1.6,9,25
1,514,20,5,0,5,2,1.8,11,25
1,515,20,4,0,4,2,1.6521739130434783,6,23
1,516,20,3,0,3,2,2.0476190476190474,6,21
1,517,20,6,0,6,2,1.68,11,25
1,518,20,4,0,4,2,1.8181818181818181,8,22
1,519,20,4,0,4,2,2.090909090909091,5,22
1,520,20,4,0,4,2,1.9545454545454546,5,22
1,521,20,4,0,4,2,1.434782608695652,7,23
1,522,20,6,0,6,2,1.9565217391304348,7,23
1,523,20,5,0,5,2,1.5454545454545454,7,22
1,524,20,6,0,6,2,1.4230769230769231,7,26
1,525,20,6,0,6,2,1.84,11,25
1,526,20,4,0,4,2,2.142857142857143,6,21
1,527,20,4,0,4,2,1.4545454545454546,8,22
1,528,20,5,0,5,2,1.9545454545454546,8,22
1,529,20,5,0,5,2,1.434782608695652,7,23
1,530,20,6,0,6,2,1.7142857142857142,7,21
1,531,20,4,0,4,2,2.227272727272727,7,22
1,532,20,4,0,4,2,1.6666666666666667,6,21
1,533,20,6,0,6,2,1.565217391304348,9,23
1,534,20,5,0,5,2,1.9166666666666667,5,24
1,535,20,5,1,4,2,2.1,4,20
