batch,simulationId,rounds,repeatAnyPair,repeatPairDifferentOpponents,repeatPairSameOpponents,repeatPairCount,repeatPairDifferentOpponentsCount,repeatPairSameOpponentsCount
1,247,10,false,false,false,0,0,0
1,248,10,true,true,false,1,1,0
1,249,10,false,false,false,0,0,0
1,250,10,false,false,false,0,0,0
1,251,10,true,true,false,1,1,0
1,252,10,false,false,false,0,0,0
1,253,10,false,false,false,0,0,0
1,254,10,false,false,false,0,0,0
1,255,10,false,false,false,0,0,0
1,256,10,true,true,false,2,2,0
1,257,10,true,true,false,2,2,0
1,258,10,true,true,false,1,1,0
1,259,10,false,false,false,0,0,0
1,260,10,true,true,false,1,1,0
1,261,10,true,true,false,2,2,0
1,262,10,false,false,false,0,0,0
1,263,10,false,false,false,0,0,0
1,264,10,true,true,false,1,1,0
1,265,10,true,true,false,3,3,0
1,266,10,true,true,false,1,1,0
1,267,10,false,false,false,0,0,0
1,268,10,true,true,false,2,2,0
1,269,10,false,false,false,0,0,0
1,270,10,false,false,false,0,0,0
1,271,10,false,false,false,0,0,0
1,272,10,false,false,false,0,0,0
1,273,10,false,false,false,0,0,0
1,274,10,true,true,false,1,1,0
1,275,10,true,true,false,1,1,0
1,276,10,false,false,false,0,0,0
1,277,10,true,true,false,1,1,0
1,278,10,false,false,false,0,0,0
1,279,10,true,true,false,2,2,0
1,280,10,true,true,false,1,1,0
1,281,10,false,false,false,0,0,0
1,282,10,true,true,false,4,4,0
1,283,10,true,true,false,1,1,0
1,284,10,false,false,false,0,0,0
1,285,10,false,false,false,0,0,0
1,286,10,false,false,false,0,0,0
1,287,10,false,false,false,0,0,0
1,288,10,false,false,false,0,0,0
1,289,10,true,true,false,2,2,0
1,290,10,true,true,false,2,2,0
1,291,10,false,false,false,0,0,0
1,292,10,false,false,false,0,0,0
1,293,10,false,false,false,0,0,0
1,294,10,false,false,false,0,0,0
1,295,10,true,true,false,1,1,0
1,296,10,true,true,false,1,1,0
1,297,10,false,false,false,0,0,0
1,298,10,true,true,false,1,1,0
1,299,10,false,false,false,0,0,0
1,300,10,true,true,false,1,1,0
1,301,10,false,false,false,0,0,0
1,302,10,false,false,false,0,0,0
1,303,10,true,true,false,1,1,0
1,304,10,true,true,false,1,1,0
1,305,10,true,true,false,2,2,0
1,306,10,false,false,false,0,0,0
1,307,10,false,false,false,0,0,0
1,308,10,false,false,false,0,0,0
1,309,10,false,false,false,0,0,0
1,310,10,true,true,false,1,1,0
1,311,10,false,false,false,0,0,0
1,312,10,false,false,false,0,0,0
1,313,10,true,true,false,1,1,0
1,314,10,true,true,false,1,1,0
1,315,10,true,true,false,2,2,0
1,316,10,false,false,false,0,0,0
1,317,10,false,false,false,0,0,0
1,318,10,false,false,false,0,0,0
1,319,10,true,true,false,1,1,0
1,320,10,false,false,false,0,0,0
1,321,10,false,false,false,0,0,0
1,322,10,false,false,false,0,0,0
1,323,10,false,false,false,0,0,0
1,324,10,true,true,false,1,1,0
1,325,10,false,false,false,0,0,0
1,326,10,false,false,false,0,0,0
1,327,10,false,false,false,0,0,0
1,328,10,false,false,false,0,0,0
1,329,10,false,false,false,0,0,0
1,330,10,false,false,false,0,0,0
1,331,10,true,true,false,1,1,0
1,332,10,false,false,false,0,0,0
1,333,10,true,true,false,1,1,0
1,334,10,false,false,false,0,0,0
1,335,10,true,true,false,1,1,0
1,336,10,false,false,false,0,0,0
1,337,10,false,false,false,0,0,0
1,338,10,true,true,false,1,1,0
1,339,10,false,false,false,0,0,0
1,340,10,false,false,false,0,0,0
1,341,10,false,false,false,0,0,0
1,342,10,false,false,false,0,0,0
1,343,10,false,false,false,0,0,0
1,344,10,true,true,false,1,1,0
1,345,10,true,true,false,2,2,0
1,346,10,false,false,false,0,0,0
1,347,10,true,true,false,1,1,0
1,348,10,false,false,false,0,0,0
1,349,10,true,true,false,1,1,0
1,350,10,false,false,false,0,0,0
1,351,10,false,false,false,0,0,0
1,352,10,false,false,false,0,0,0
1,353,10,false,false,false,0,0,0
1,354,10,false,false,false,0,0,0
1,355,10,true,true,false,1,1,0
1,356,10,false,false,false,0,0,0
1,357,10,true,true,false,1,1,0
1,358,10,false,false,false,0,0,0
1,359,10,false,false,false,0,0,0
1,360,10,false,false,false,0,0,0
1,361,10,false,false,false,0,0,0
1,362,10,false,false,false,0,0,0
1,363,10,true,true,false,1,1,0
1,364,10,false,false,false,0,0,0
1,365,10,false,false,false,0,0,0
1,366,10,false,false,false,0,0,0
1,367,10,false,false,false,0,0,0
1,368,10,true,true,false,2,2,0
1,369,10,false,false,false,0,0,0
1,370,10,true,true,false,1,1,0
1,371,10,false,false,false,0,0,0
1,372,10,true,true,false,1,1,0
1,373,10,false,false,false,0,0,0
1,374,10,false,false,false,0,0,0
1,375,10,false,false,false,0,0,0
1,376,10,false,false,false,0,0,0
1,377,10,true,true,false,2,2,0
1,378,10,true,true,false,1,1,0
1,379,10,false,false,false,0,0,0
1,380,10,false,false,false,0,0,0
1,381,10,false,false,false,0,0,0
1,382,10,false,false,false,0,0,0
1,383,10,false,false,false,0,0,0
1,384,10,false,false,false,0,0,0
1,385,10,false,false,false,0,0,0
1,386,10,true,true,false,2,2,0
1,387,10,false,false,false,0,0,0
1,388,10,false,false,false,0,0,0
1,389,10,true,true,false,1,1,0
1,390,10,false,false,false,0,0,0
1,391,10,true,true,false,1,1,0
1,392,10,true,true,false,1,1,0
1,393,10,false,false,false,0,0,0
1,394,10,false,false,false,0,0,0
1,395,10,true,true,false,1,1,0
1,396,10,true,true,false,3,3,0
1,397,10,false,false,false,0,0,0
1,398,10,false,false,false,0,0,0
1,399,10,true,true,false,1,1,0
1,400,10,false,false,false,0,0,0
1,401,10,true,true,false,1,1,0
1,402,10,true,true,false,2,2,0
1,403,10,false,false,false,0,0,0
1,404,10,false,false,false,0,0,0
1,405,10,true,true,false,1,1,0
1,406,10,true,true,false,2,2,0
1,407,10,false,false,false,0,0,0
1,408,10,false,false,false,0,0,0
1,409,10,false,false,false,0,0,0
1,410,10,false,false,false,0,0,0
1,411,10,true,true,false,1,1,0
1,412,10,false,false,false,0,0,0
1,413,10,false,false,false,0,0,0
1,414,10,true,true,false,1,1,0
1,415,10,false,false,false,0,0,0
1,416,10,true,true,false,1,1,0
1,417,10,false,false,false,0,0,0
1,418,10,false,false,false,0,0,0
1,419,10,false,false,false,0,0,0
1,420,10,true,true,false,1,1,0
1,421,10,false,false,false,0,0,0
1,422,10,true,true,false,1,1,0
1,423,10,false,false,false,0,0,0
1,424,10,false,false,false,0,0,0
1,425,10,true,true,false,1,1,0
1,426,10,true,true,false,1,1,0
1,427,10,true,true,false,1,1,0
1,428,10,false,false,false,0,0,0
1,429,10,false,false,false,0,0,0
1,430,10,false,false,false,0,0,0
1,431,10,false,false,false,0,0,0
1,432,10,true,true,false,1,1,0
1,433,10,false,false,false,0,0,0
1,434,10,true,true,false,4,4,0
1,435,10,false,false,false,0,0,0
1,436,10,true,true,false,2,2,0
1,437,10,true,true,false,1,1,0
1,438,10,false,false,false,0,0,0
1,439,10,false,false,false,0,0,0
1,440,10,false,false,false,0,0,0
1,441,10,true,true,false,1,1,0
1,442,10,false,false,false,0,0,0
1,443,10,true,true,false,2,2,0
1,444,10,false,false,false,0,0,0
1,445,10,true,true,false,1,1,0
1,446,10,false,false,false,0,0,0
1,447,10,false,false,false,0,0,0
1,448,10,false,false,false,0,0,0
1,449,10,true,true,false,1,1,0
1,450,10,false,false,false,0,0,0
1,451,10,true,true,false,1,1,0
1,452,10,false,false,false,0,0,0
1,453,10,true,true,false,3,3,0
1,454,10,true,true,false,1,1,0
1,455,10,false,false,false,0,0,0
1,456,10,true,true,false,1,1,0
1,457,10,true,true,false,2,2,0
1,458,10,false,false,false,0,0,0
1,459,10,true,true,false,2,2,0
1,460,10,false,false,false,0,0,0
1,461,10,true,true,false,1,1,0
1,462,10,true,true,false,1,1,0
1,463,10,true,true,false,1,1,0
1,464,10,true,true,false,1,1,0
1,465,10,true,true,false,2,2,0
1,466,10,true,true,false,1,1,0
1,467,10,true,true,false,2,2,0
1,468,10,true,true,false,1,1,0
1,469,10,true,true,false,2,2,0
1,470,10,true,true,false,1,1,0
1,471,10,false,false,false,0,0,0
1,472,10,false,false,false,0,0,0
1,473,10,true,true,false,1,1,0
1,474,10,true,true,false,1,1,0
1,475,10,true,true,false,2,2,0
1,476,10,true,true,false,2,2,0
1,477,10,false,false,false,0,0,0
1,478,10,false,false,false,0,0,0
1,479,10,false,false,false,0,0,0
1,480,10,true,true,false,2,2,0
1,481,10,false,false,false,0,0,0
1,482,10,false,false,false,0,0,0
1,483,10,true,true,false,1,1,0
1,484,10,true,true,false,1,1,0
1,485,10,true,true,false,1,1,0
1,486,10,false,false,false,0,0,0
1,487,10,false,false,false,0,0,0
1,488,10,false,false,false,0,0,0
1,489,10,true,true,false,1,1,0
1,490,10,false,false,false,0,0,0
1,491,10,false,false,false,0,0,0
1,492,10,false,false,false,0,0,0
1,493,10,true,true,false,1,1,0
1,494,10,true,true,false,1,1,0
1,495,10,true,true,false,1,1,0
1,496,10,false,false,false,0,0,0
1,497,10,false,false,false,0,0,0
1,498,10,false,false,false,0,0,0
1,499,10,true,true,false,1,1,0
1,500,10,false,false,false,0,0,0
1,501,10,true,true,false,1,1,0
1,502,10,false,false,false,0,0,0
1,503,10,false,false,false,0,0,0
1,504,10,true,true,false,1,1,0
1,505,10,true,true,false,1,1,0
1,506,10,false,false,false,0,0,0
1,507,10,false,false,false,0,0,0
1,508,10,true,true,false,2,2,0
1,509,10,false,false,false,0,0,0
1,510,10,false,false,false,0,0,0
1,511,10,true,true,false,1,1,0
1,512,10,true,true,false,2,2,0
1,513,10,true,true,false,1,1,0
1,514,10,false,false,false,0,0,0
1,515,10,true,true,false,1,1,0
1,516,10,false,false,false,0,0,0
1,517,10,true,true,false,1,1,0
1,518,10,true,true,false,1,1,0
1,519,10,true,true,false,1,1,0
1,520,10,true,true,false,1,1,0
1,521,10,false,false,false,0,0,0
1,522,10,false,false,false,0,0,0
1,523,10,false,false,false,0,0,0
1,524,10,false,false,false,0,0,0
1,525,10,true,true,false,1,1,0
1,526,10,false,false,false,0,0,0
1,527,10,true,true,false,1,1,0
1,528,10,true,true,false,1,1,0
1,529,10,false,false,false,0,0,0
1,530,10,false,false,false,0,0,0
1,531,10,false,false,false,0,0,0
1,532,10,true,true,false,1,1,0
1,533,10,true,true,false,1,1,0
1,534,10,true,true,false,1,1,0
1,535,10,true,true,false,1,1,0
1,536,10,false,false,false,0,0,0
1,537,10,false,false,false,0,0,0
1,538,10,false,false,false,0,0,0
1,539,10,false,false,false,0,0,0
1,540,10,true,true,false,1,1,0
1,541,10,false,false,false,0,0,0
1,542,10,false,false,false,0,0,0
1,543,10,true,true,false,2,2,0
1,544,10,false,false,false,0,0,0
1,545,10,false,false,false,0,0,0
1,546,10,true,true,false,1,1,0
1,547,10,true,true,false,1,1,0
1,548,10,true,true,false,1,1,0
1,549,10,false,false,false,0,0,0
1,550,10,true,true,false,2,2,0
1,551,10,false,false,false,0,0,0
1,552,10,false,false,false,0,0,0
1,553,10,false,false,false,0,0,0
1,554,10,false,false,false,0,0,0
1,555,10,true,true,false,1,1,0
1,556,10,true,true,false,1,1,0
1,557,10,false,false,false,0,0,0
1,558,10,false,false,false,0,0,0
1,559,10,true,true,false,2,2,0
1,560,10,true,true,false,1,1,0
1,561,10,false,false,false,0,0,0
1,562,10,true,true,false,1,1,0
1,563,10,true,true,false,1,1,0
1,564,10,false,false,false,0,0,0
1,565,10,true,true,false,1,1,0
1,566,10,true,true,false,1,1,0
1,567,10,false,false,false,0,0,0
1,568,10,false,false,false,0,0,0
1,569,10,true,true,false,1,1,0
1,570,10,false,false,false,0,0,0
1,571,10,false,false,false,0,0,0
1,572,10,true,true,false,2,2,0
1,573,10,true,true,false,1,1,0
1,574,10,true,true,false,2,2,0
1,575,10,false,false,false,0,0,0
1,576,10,false,false,false,0,0,0
1,577,10,true,true,false,2,2,0
1,578,10,false,false,false,0,0,0
1,579,10,true,true,false,2,2,0
1,580,10,false,false,false,0,0,0
1,581,10,false,false,false,0,0,0
1,582,10,false,false,false,0,0,0
1,583,10,false,false,false,0,0,0
1,584,10,true,true,false,2,2,0
1,585,10,false,false,false,0,0,0
1,586,10,false,false,false,0,0,0
1,587,10,false,false,false,0,0,0
1,588,10,true,true,false,2,2,0
1,589,10,false,false,false,0,0,0
1,590,10,false,false,false,0,0,0
1,591,10,false,false,false,0,0,0
1,592,10,false,false,false,0,0,0
1,593,10,true,true,false,1,1,0
1,594,10,false,false,false,0,0,0
1,595,10,false,false,false,0,0,0
1,596,10,true,true,false,2,2,0
1,597,10,false,false,false,0,0,0
1,598,10,false,false,false,0,0,0
1,599,10,true,true,false,1,1,0
1,600,10,true,true,false,1,1,0
1,601,10,false,false,false,0,0,0
1,602,10,false,false,false,0,0,0
1,603,10,false,false,false,0,0,0
1,604,10,false,false,false,0,0,0
1,605,10,true,true,false,1,1,0
1,606,10,false,false,false,0,0,0
1,607,10,false,false,false,0,0,0
1,608,10,true,true,false,1,1,0
1,609,10,false,false,false,0,0,0
1,610,10,false,false,false,0,0,0
1,611,10,true,true,false,1,1,0
1,612,10,false,false,false,0,0,0
1,613,10,false,false,false,0,0,0
1,614,10,false,false,false,0,0,0
1,615,10,true,true,false,1,1,0
1,616,10,false,false,false,0,0,0
1,617,10,true,true,false,1,1,0
1,618,10,false,false,false,0,0,0
1,619,10,false,false,false,0,0,0
1,620,10,true,true,false,1,1,0
1,621,10,true,true,false,1,1,0
1,622,10,true,true,false,1,1,0
1,623,10,true,true,false,1,1,0
1,624,10,false,false,false,0,0,0
1,625,10,true,true,false,1,1,0
1,626,10,false,false,false,0,0,0
1,627,10,true,true,false,1,1,0
1,628,10,true,true,false,1,1,0
1,629,10,false,false,false,0,0,0
1,630,10,true,true,false,2,2,0
1,631,10,true,true,false,1,1,0
1,632,10,true,true,false,2,2,0
1,633,10,true,true,false,2,2,0
1,634,10,false,false,false,0,0,0
1,635,10,false,false,false,0,0,0
1,636,10,false,false,false,0,0,0
1,637,10,true,true,false,1,1,0
1,638,10,true,true,false,1,1,0
1,639,10,true,true,false,1,1,0
1,640,10,true,true,false,2,2,0
1,641,10,false,false,false,0,0,0
1,642,10,true,true,false,1,1,0
1,643,10,false,false,false,0,0,0
1,644,10,false,false,false,0,0,0
1,645,10,true,true,false,1,1,0
1,646,10,false,false,false,0,0,0
1,647,10,true,true,false,1,1,0
1,648,10,false,false,false,0,0,0
1,649,10,true,true,false,1,1,0
1,650,10,true,true,false,1,1,0
1,651,10,false,false,false,0,0,0
1,652,10,false,false,false,0,0,0
1,653,10,false,false,false,0,0,0
1,654,10,false,false,false,0,0,0
1,655,10,false,false,false,0,0,0
1,656,10,true,true,false,1,1,0
1,657,10,false,false,false,0,0,0
1,658,10,false,false,false,0,0,0
1,659,10,false,false,false,0,0,0
1,660,10,false,false,false,0,0,0
1,661,10,true,true,false,1,1,0
1,662,10,true,true,false,2,2,0
1,663,10,false,false,false,0,0,0
1,664,10,false,false,false,0,0,0
1,665,10,false,false,false,0,0,0
1,666,10,true,true,false,1,1,0
1,667,10,false,false,false,0,0,0
1,668,10,false,false,false,0,0,0
1,669,10,true,true,false,1,1,0
1,670,10,true,true,false,1,1,0
1,671,10,true,true,false,1,1,0
1,672,10,true,true,false,1,1,0
1,673,10,false,false,false,0,0,0
1,674,10,false,false,false,0,0,0
1,675,10,false,false,false,0,0,0
1,676,10,false,false,false,0,0,0
1,677,10,false,false,false,0,0,0
1,678,10,true,true,false,1,1,0
1,679,10,false,false,false,0,0,0
1,680,10,true,true,false,1,1,0
1,681,10,false,false,false,0,0,0
1,682,10,true,true,false,1,1,0
1,683,10,false,false,false,0,0,0
1,684,10,false,false,false,0,0,0
1,685,10,false,false,false,0,0,0
1,686,10,false,false,false,0,0,0
1,687,10,true,true,false,1,1,0
1,688,10,false,false,false,0,0,0
1,689,10,true,true,false,1,1,0
1,690,10,true,true,false,1,1,0
1,691,10,true,true,false,2,2,0
1,692,10,true,true,false,1,1,0
1,693,10,false,false,false,0,0,0
1,694,10,true,true,false,1,1,0
1,695,10,true,true,false,1,1,0
1,696,10,false,false,false,0,0,0
1,697,10,false,false,false,0,0,0
1,698,10,true,true,false,1,1,0
1,699,10,true,true,false,1,1,0
1,700,10,true,true,false,1,1,0
1,701,10,true,true,false,1,1,0
1,702,10,false,false,false,0,0,0
1,703,10,false,false,false,0,0,0
1,704,10,false,false,false,0,0,0
1,705,10,false,false,false,0,0,0
1,706,10,false,false,false,0,0,0
1,707,10,false,false,false,0,0,0
1,708,10,false,false,false,0,0,0
1,709,10,true,true,false,2,2,0
1,710,10,true,true,false,1,1,0
1,711,10,false,false,false,0,0,0
1,712,10,false,false,false,0,0,0
1,713,10,true,true,false,2,2,0
1,714,10,true,true,false,1,1,0
1,715,10,false,false,false,0,0,0
1,716,10,false,false,false,0,0,0
1,717,10,false,false,false,0,0,0
1,718,10,false,false,false,0,0,0
1,719,10,true,true,false,1,1,0
1,720,10,false,false,false,0,0,0
1,721,10,true,true,false,1,1,0
1,722,10,true,true,false,2,2,0
1,723,10,true,true,false,1,1,0
1,724,10,false,false,false,0,0,0
1,725,10,true,true,false,1,1,0
1,726,10,false,false,false,0,0,0
1,727,10,false,false,false,0,0,0
1,728,10,false,false,false,0,0,0
1,729,10,false,false,false,0,0,0
1,730,10,true,true,false,1,1,0
1,731,10,false,false,false,0,0,0
1,732,10,false,false,false,0,0,0
1,733,10,true,true,false,2,2,0
1,734,10,false,false,false,0,0,0
1,735,10,true,true,false,1,1,0
1,736,10,true,true,false,1,1,0
1,737,10,true,true,false,1,1,0
1,738,10,false,false,false,0,0,0
1,739,10,false,false,false,0,0,0
1,740,10,true,true,false,1,1,0
1,741,10,true,true,false,1,1,0
1,742,10,false,false,false,0,0,0
1,743,10,false,false,false,0,0,0
1,744,10,false,false,false,0,0,0
1,745,10,false,false,false,0,0,0
1,746,10,false,false,false,0,0,0
1,747,10,false,false,false,0,0,0
1,748,10,false,false,false,0,0,0
1,749,10,false,false,false,0,0,0
1,750,10,true,true,false,2,2,0
1,751,10,true,true,false,2,2,0
1,752,10,true,true,false,2,2,0
1,753,10,false,false,false,0,0,0
1,754,10,true,true,false,1,1,0
1,755,10,false,false,false,0,0,0
1,756,10,false,false,false,0,0,0
1,757,10,true,true,false,1,1,0
1,758,10,false,false,false,0,0,0
1,759,10,true,true,false,2,2,0
1,760,10,false,false,false,0,0,0
1,761,10,false,false,false,0,0,0
1,762,10,true,true,false,1,1,0
1,763,10,false,false,false,0,0,0
1,764,10,false,false,false,0,0,0
1,765,10,true,true,false,1,1,0
1,766,10,false,false,false,0,0,0
1,767,10,true,true,false,1,1,0
1,768,10,false,false,false,0,0,0
