batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,305,20,2,2,0,2,4,0,20
1,306,20,2,2,0,2,4,0,20
1,307,20,2,2,0,2,4,2,20
1,308,20,2,2,0,2,4,1,20
1,309,20,2,2,0,2,4,2,20
1,310,20,2,2,0,2,4,1,20
1,311,20,2,2,0,2,4,2,20
1,312,20,2,2,0,2,4,2,20
1,313,20,2,2,0,2,4,1,20
1,314,20,2,2,0,2,4,1,20
1,315,20,2,2,0,2,4,0,20
1,316,20,2,2,0,2,4,1,20
1,317,20,2,2,0,2,4,1,20
1,318,20,2,2,0,2,4,2,20
1,319,20,2,2,0,2,4,1,20
1,320,20,2,2,0,2,4,0,20
1,321,20,2,2,0,2,4,0,20
1,322,20,2,2,0,2,4,0,20
1,323,20,2,2,0,2,4,1,20
1,324,20,2,2,0,2,4,2,20
1,325,20,2,2,0,2,4,1,20
1,326,20,2,2,0,2,4,2,20
1,327,20,2,2,0,2,4,1,20
1,328,20,2,2,0,2,4,0,20
1,329,20,2,2,0,2,4,1,20
1,330,20,2,2,0,2,4,0,20
1,331,20,2,2,0,2,4,1,20
1,332,20,2,2,0,2,4,0,20
1,333,20,2,2,0,2,4,2,20
1,334,20,2,2,0,2,4,1,20
1,335,20,2,2,0,2,4,2,20
1,336,20,2,2,0,2,4,3,20
1,337,20,2,2,0,2,4,1,20
1,338,20,2,2,0,2,4,0,20
1,339,20,2,2,0,2,4,0,20
1,340,20,2,2,0,2,4,2,20
1,341,20,2,2,0,2,4,1,20
1,342,20,2,2,0,2,4,2,20
1,343,20,2,2,0,2,4,0,20
1,344,20,2,2,0,2,4,0,20
1,345,20,2,2,0,2,4,1,20
1,346,20,2,2,0,2,4,2,20
1,347,20,2,2,0,2,4,0,20
1,348,20,2,2,0,2,4,1,20
1,349,20,2,2,0,2,4,0,20
1,350,20,2,2,0,2,4,1,20
1,351,20,2,2,0,2,4,1,20
1,352,20,2,2,0,2,4,0,20
1,353,20,2,2,0,2,4,1,20
1,354,20,2,2,0,2,4,1,20
1,355,20,2,2,0,2,4,2,20
1,356,20,2,2,0,2,4,1,20
1,357,20,2,2,0,2,4,1,20
1,358,20,2,2,0,2,4,1,20
1,359,20,2,2,0,2,4,0,20
1,360,20,2,2,0,2,4,1,20
1,361,20,2,2,0,2,4,0,20
1,362,20,2,2,0,2,4,0,20
1,363,20,2,2,0,2,4,2,20
1,364,20,2,2,0,2,4,0,20
1,365,20,2,2,0,2,4,1,20
1,366,20,2,2,0,2,4,0,20
1,367,20,2,2,0,2,4,0,20
1,368,20,2,2,0,2,4,2,20
1,369,20,2,2,0,2,4,1,20
1,370,20,2,2,0,2,4,1,20
1,371,20,2,2,0,2,4,1,20
1,372,20,2,2,0,2,4,1,20
1,373,20,2,2,0,2,4,1,20
1,374,20,2,2,0,2,4,0,20
1,375,20,2,2,0,2,4,0,20
1,376,20,2,2,0,2,4,1,20
1,377,20,2,2,0,2,4,0,20
1,378,20,2,2,0,2,4,1,20
1,379,20,2,2,0,2,4,0,20
1,380,20,2,2,0,2,4,0,20
1,381,20,2,2,0,2,4,0,20
1,382,20,2,2,0,2,4,1,20
1,383,20,2,2,0,2,4,1,20
1,384,20,2,2,0,2,4,1,20
1,385,20,2,2,0,2,4,0,20
1,386,20,2,2,0,2,4,1,20
1,387,20,2,2,0,2,4,1,20
1,388,20,2,2,0,2,4,1,20
1,389,20,2,2,0,2,4,0,20
1,390,20,2,2,0,2,4,1,20
1,391,20,2,2,0,2,4,2,20
1,392,20,2,2,0,2,4,1,20
1,393,20,2,2,0,2,4,1,20
1,394,20,2,2,0,2,4,0,20
1,395,20,2,2,0,2,4,1,20
1,396,20,2,2,0,2,4,1,20
1,397,20,2,2,0,2,4,0,20
1,398,20,2,2,0,2,4,0,20
1,399,20,2,2,0,2,4,0,20
1,400,20,2,2,0,2,4,1,20
1,401,20,2,2,0,2,4,1,20
1,402,20,2,2,0,2,4,1,20
1,403,20,2,2,0,2,4,2,20
1,404,20,2,2,0,2,4,0,20
1,405,20,2,2,0,2,4,1,20
1,406,20,2,2,0,2,4,0,20
1,407,20,2,2,0,2,4,1,20
1,408,20,2,2,0,2,4,0,20
1,409,20,2,2,0,2,4,1,20
1,410,20,2,2,0,2,4,1,20
1,411,20,2,2,0,2,4,0,20
1,412,20,2,2,0,2,4,0,20
1,413,20,2,2,0,2,4,3,20
1,414,20,2,2,0,2,4,0,20
1,415,20,2,2,0,2,4,1,20
1,416,20,2,2,0,2,4,2,20
1,417,20,2,2,0,2,4,0,20
1,418,20,2,2,0,2,4,0,20
1,419,20,2,2,0,2,4,1,20
1,420,20,2,2,0,2,4,1,20
1,421,20,2,2,0,2,4,0,20
1,422,20,2,2,0,2,4,1,20
1,423,20,2,2,0,2,4,1,20
1,424,20,2,2,0,2,4,1,20
1,425,20,2,2,0,2,4,0,20
1,426,20,2,2,0,2,4,1,20
1,427,20,2,2,0,2,4,0,20
1,428,20,2,2,0,2,4,2,20
1,429,20,2,2,0,2,4,2,20
1,430,20,2,2,0,2,4,1,20
1,431,20,2,2,0,2,4,1,20
1,432,20,2,2,0,2,4,0,20
1,433,20,2,2,0,2,4,1,20
1,434,20,2,2,0,2,4,2,20
1,435,20,2,2,0,2,4,1,20
1,436,20,2,2,0,2,4,0,20
1,437,20,2,2,0,2,4,0,20
1,438,20,2,2,0,2,4,1,20
1,439,20,2,2,0,2,4,1,20
1,440,20,2,2,0,2,4,1,20
1,441,20,2,2,0,2,4,1,20
1,442,20,2,2,0,2,4,1,20
1,443,20,2,2,0,2,4,1,20
1,444,20,2,2,0,2,4,0,20
1,445,20,2,2,0,2,4,1,20
1,446,20,2,2,0,2,4,0,20
1,447,20,2,2,0,2,4,1,20
1,448,20,2,2,0,2,4,1,20
1,449,20,2,2,0,2,4,1,20
1,450,20,2,2,0,2,4,1,20
1,451,20,2,2,0,2,4,3,20
1,452,20,2,2,0,2,4,1,20
1,453,20,2,2,0,2,4,1,20
1,454,20,2,2,0,2,4,0,20
1,455,20,2,2,0,2,4,1,20
1,456,20,2,2,0,2,4,0,20
1,457,20,2,2,0,2,4,1,20
1,458,20,2,2,0,2,4,2,20
1,459,20,2,2,0,2,4,1,20
1,460,20,2,2,0,2,4,1,20
1,461,20,2,2,0,2,4,0,20
1,462,20,2,2,0,2,4,1,20
1,463,20,2,2,0,2,4,1,20
1,464,20,2,2,0,2,4,2,20
1,465,20,2,2,0,2,4,2,20
1,466,20,2,2,0,2,4,0,20
1,467,20,2,2,0,2,4,1,20
1,468,20,2,2,0,2,4,1,20
1,469,20,2,2,0,2,4,1,20
1,470,20,2,2,0,2,4,0,20
1,471,20,2,2,0,2,4,0,20
1,472,20,2,2,0,2,4,0,20
1,473,20,2,2,0,2,4,1,20
1,474,20,2,2,0,2,4,0,20
1,475,20,2,2,0,2,4,0,20
1,476,20,2,2,0,2,4,0,20
1,477,20,2,2,0,2,4,1,20
1,478,20,2,2,0,2,4,1,20
1,479,20,2,2,0,2,4,0,20
1,480,20,2,2,0,2,4,2,20
1,481,20,2,2,0,2,4,1,20
1,482,20,2,2,0,2,4,1,20
1,483,20,2,2,0,2,4,2,20
1,484,20,2,2,0,2,4,1,20
1,485,20,2,2,0,2,4,1,20
1,486,20,2,2,0,2,4,0,20
1,487,20,2,2,0,2,4,1,20
1,488,20,2,2,0,2,4,1,20
1,489,20,2,2,0,2,4,0,20
1,490,20,2,2,0,2,4,1,20
1,491,20,2,2,0,2,4,0,20
1,492,20,2,2,0,2,4,1,20
1,493,20,2,2,0,2,4,0,20
1,494,20,2,2,0,2,4,1,20
1,495,20,2,2,0,2,4,0,20
1,496,20,2,2,0,2,4,1,20
1,497,20,2,2,0,2,4,0,20
1,498,20,2,2,0,2,4,0,20
1,499,20,2,2,0,2,4,0,20
1,500,20,2,2,0,2,4,0,20
1,501,20,2,2,0,2,4,2,20
1,502,20,2,2,0,2,4,1,20
1,503,20,2,2,0,2,4,2,20
1,504,20,2,2,0,2,4,1,20
1,505,20,2,2,0,2,4,0,20
1,506,20,2,2,0,2,4,1,20
1,507,20,2,2,0,2,4,2,20
1,508,20,2,2,0,2,4,1,20
1,509,20,2,2,0,2,4,0,20
1,510,20,2,2,0,2,4,2,20
1,511,20,2,2,0,2,4,3,20
1,512,20,2,2,0,2,4,2,20
1,513,20,2,2,0,2,4,1,20
1,514,20,2,2,0,2,4,0,20
1,515,20,2,2,0,2,4,2,20
1,516,20,2,2,0,2,4,0,20
1,517,20,2,2,0,2,4,0,20
1,518,20,2,2,0,2,4,1,20
1,519,20,2,2,0,2,4,1,20
1,520,20,2,2,0,2,4,0,20
1,521,20,2,2,0,2,4,0,20
1,522,20,2,2,0,2,4,2,20
1,523,20,2,2,0,2,4,2,20
1,524,20,2,2,0,2,4,1,20
1,525,20,2,2,0,2,4,0,20
1,526,20,2,2,0,2,4,0,20
1,527,20,2,2,0,2,4,0,20
1,528,20,2,2,0,2,4,0,20
1,529,20,2,2,0,2,4,0,20
1,530,20,2,2,0,2,4,1,20
1,531,20,2,2,0,2,4,0,20
1,532,20,2,2,0,2,4,0,20
1,533,20,2,2,0,2,4,0,20
1,534,20,2,2,0,2,4,2,20
1,535,20,2,2,0,2,4,1,20
1,536,20,2,2,0,2,4,1,20
1,537,20,2,2,0,2,4,1,20
1,538,20,2,2,0,2,4,1,20
1,539,20,2,2,0,2,4,0,20
1,540,20,2,2,0,2,4,0,20
1,541,20,2,2,0,2,4,2,20
1,542,20,2,2,0,2,4,1,20
1,543,20,2,2,0,2,4,0,20
1,544,20,2,2,0,2,4,1,20
1,545,20,2,2,0,2,4,1,20
1,546,20,2,2,0,2,4,1,20
1,547,20,2,2,0,2,4,1,20
1,548,20,2,2,0,2,4,0,20
1,549,20,2,2,0,2,4,0,20
1,550,20,2,2,0,2,4,2,20
1,551,20,2,2,0,2,4,1,20
1,552,20,2,2,0,2,4,0,20
1,553,20,2,2,0,2,4,2,20
1,554,20,2,2,0,2,4,2,20
1,555,20,2,2,0,2,4,1,20
1,556,20,2,2,0,2,4,0,20
1,557,20,2,2,0,2,4,1,20
1,558,20,2,2,0,2,4,2,20
1,559,20,2,2,0,2,4,1,20
1,560,20,2,2,0,2,4,2,20
1,561,20,2,2,0,2,4,0,20
1,562,20,2,2,0,2,4,2,20
1,563,20,2,2,0,2,4,2,20
1,564,20,2,2,0,2,4,0,20
1,565,20,2,2,0,2,4,2,20
1,566,20,2,2,0,2,4,0,20
1,567,20,2,2,0,2,4,2,20
1,568,20,2,2,0,2,4,1,20
1,569,20,2,2,0,2,4,1,20
1,570,20,2,2,0,2,4,0,20
1,571,20,2,2,0,2,4,2,20
1,572,20,2,2,0,2,4,2,20
1,573,20,2,2,0,2,4,1,20
1,574,20,2,2,0,2,4,1,20
1,575,20,2,2,0,2,4,2,20
1,576,20,2,2,0,2,4,3,20
1,577,20,2,2,0,2,4,1,20
1,578,20,2,2,0,2,4,0,20
1,579,20,2,2,0,2,4,0,20
1,580,20,2,2,0,2,4,1,20
1,581,20,2,2,0,2,4,3,20
1,582,20,2,2,0,2,4,1,20
1,583,20,2,2,0,2,4,0,20
1,584,20,2,2,0,2,4,1,20
1,585,20,2,2,0,2,4,0,20
1,586,20,2,2,0,2,4,0,20
1,587,20,2,2,0,2,4,0,20
1,588,20,2,2,0,2,4,1,20
1,589,20,2,2,0,2,4,2,20
1,590,20,2,2,0,2,4,0,20
1,591,20,2,2,0,2,4,0,20
1,592,20,2,2,0,2,4,0,20
1,593,20,2,2,0,2,4,1,20
1,594,20,2,2,0,2,4,0,20
1,595,20,2,2,0,2,4,1,20
1,596,20,2,2,0,2,4,1,20
1,597,20,2,2,0,2,4,1,20
1,598,20,2,2,0,2,4,1,20
1,599,20,2,2,0,2,4,0,20
1,600,20,2,2,0,2,4,0,20
1,601,20,2,2,0,2,4,2,20
1,602,20,2,2,0,2,4,0,20
1,603,20,2,2,0,2,4,0,20
1,604,20,2,2,0,2,4,1,20
1,605,20,2,2,0,2,4,1,20
1,606,20,2,2,0,2,4,1,20
1,607,20,2,2,0,2,4,1,20
1,608,20,2,2,0,2,4,0,20
1,609,20,2,2,0,2,4,2,20
1,610,20,2,2,0,2,4,1,20
1,611,20,2,2,0,2,4,1,20
1,612,20,2,2,0,2,4,1,20
1,613,20,2,2,0,2,4,1,20
1,614,20,2,2,0,2,4,1,20
1,615,20,2,2,0,2,4,1,20
1,616,20,2,2,0,2,4,0,20
1,617,20,2,2,0,2,4,2,20
1,618,20,2,2,0,2,4,0,20
1,619,20,2,2,0,2,4,0,20
1,620,20,2,2,0,2,4,0,20
1,621,20,2,2,0,2,4,2,20
1,622,20,2,2,0,2,4,1,20
1,623,20,2,2,0,2,4,1,20
1,624,20,2,2,0,2,4,1,20
1,625,20,2,2,0,2,4,2,20
1,626,20,2,2,0,2,4,1,20
1,627,20,2,2,0,2,4,0,20
1,628,20,2,2,0,2,4,0,20
1,629,20,2,2,0,2,4,2,20
1,630,20,2,2,0,2,4,1,20
1,631,20,2,2,0,2,4,0,20
1,632,20,2,2,0,2,4,1,20
1,633,20,2,2,0,2,4,0,20
1,634,20,2,2,0,2,4,1,20
1,635,20,2,2,0,2,4,2,20
1,636,20,2,2,0,2,4,0,20
1,637,20,2,2,0,2,4,0,20
1,638,20,2,2,0,2,4,1,20
1,639,20,2,2,0,2,4,1,20
1,640,20,2,2,0,2,4,0,20
1,641,20,2,2,0,2,4,2,20
1,642,20,2,2,0,2,4,2,20
1,643,20,2,2,0,2,4,1,20
1,644,20,2,2,0,2,4,1,20
1,645,20,2,2,0,2,4,1,20
1,646,20,2,2,0,2,4,2,20
1,647,20,2,2,0,2,4,1,20
1,648,20,2,2,0,2,4,0,20
1,649,20,2,2,0,2,4,1,20
1,650,20,2,2,0,2,4,2,20
1,651,20,2,2,0,2,4,0,20
1,652,20,2,2,0,2,4,1,20
1,653,20,2,2,0,2,4,2,20
1,654,20,2,2,0,2,4,0,20
1,655,20,2,2,0,2,4,0,20
1,656,20,2,2,0,2,4,2,20
1,657,20,2,2,0,2,4,0,20
1,658,20,2,2,0,2,4,0,20
1,659,20,2,2,0,2,4,0,20
1,660,20,2,2,0,2,4,0,20
1,661,20,2,2,0,2,4,0,20
1,662,20,2,2,0,2,4,0,20
1,663,20,2,2,0,2,4,1,20
1,664,20,2,2,0,2,4,1,20
1,665,20,2,2,0,2,4,0,20
1,666,20,2,2,0,2,4,1,20
1,667,20,2,2,0,2,4,0,20
1,668,20,2,2,0,2,4,1,20
1,669,20,2,2,0,2,4,1,20
1,670,20,2,2,0,2,4,1,20
1,671,20,2,2,0,2,4,1,20
1,672,20,2,2,0,2,4,1,20
1,673,20,2,2,0,2,4,1,20
1,674,20,2,2,0,2,4,0,20
1,675,20,2,2,0,2,4,0,20
1,676,20,2,2,0,2,4,2,20
1,677,20,2,2,0,2,4,0,20
1,678,20,2,2,0,2,4,0,20
1,679,20,2,2,0,2,4,1,20
1,680,20,2,2,0,2,4,1,20
1,681,20,2,2,0,2,4,0,20
1,682,20,2,2,0,2,4,2,20
1,683,20,2,2,0,2,4,2,20
1,684,20,2,2,0,2,4,2,20
1,685,20,2,2,0,2,4,1,20
1,686,20,2,2,0,2,4,0,20
1,687,20,2,2,0,2,4,1,20
1,688,20,2,2,0,2,4,0,20
1,689,20,2,2,0,2,4,2,20
1,690,20,2,2,0,2,4,1,20
1,691,20,2,2,0,2,4,2,20
1,692,20,2,2,0,2,4,2,20
1,693,20,2,2,0,2,4,0,20
