batch,simulationId,numPlayers,maxBenchCount,minBenchCount,benchRange,avgBenchCount,meanGap,doubleBenchCount,totalGapEvents
1,186,14,2,1,1,1.4285714285714286,3.5,0,6
1,187,14,2,1,1,1.4285714285714286,5.833333333333333,0,6
1,188,14,2,1,1,1.4285714285714286,3.5,0,6
1,189,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,190,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,191,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,192,14,2,1,1,1.4285714285714286,5,0,6
1,193,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,194,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,195,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,196,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,197,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,198,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,199,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,200,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,201,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,202,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,203,14,2,1,1,1.4285714285714286,3.5,0,6
1,204,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,205,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,206,14,2,1,1,1.4285714285714286,5.5,0,6
1,207,14,2,1,1,1.4285714285714286,4.5,0,6
1,208,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,209,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,210,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,211,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,212,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,213,14,2,1,1,1.4285714285714286,4.5,0,6
1,214,14,2,1,1,1.4285714285714286,4.5,0,6
1,215,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,216,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,217,14,2,1,1,1.4285714285714286,4,0,6
1,218,14,2,1,1,1.4285714285714286,4,0,6
1,219,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,220,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,221,14,2,1,1,1.4285714285714286,2.3333333333333335,0,6
1,222,14,2,1,1,1.4285714285714286,4,0,6
1,223,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,224,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,225,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,226,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,227,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,228,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,229,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,230,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,231,14,2,1,1,1.4285714285714286,4.5,0,6
1,232,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,233,14,2,1,1,1.4285714285714286,4,0,6
1,234,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,235,14,2,1,1,1.4285714285714286,2.5,0,6
1,236,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,237,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,238,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,239,14,2,1,1,1.4285714285714286,3.5,0,6
1,240,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,241,14,2,1,1,1.4285714285714286,4,0,6
1,242,14,2,1,1,1.4285714285714286,4,0,6
1,243,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,244,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,245,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,246,14,2,1,1,1.4285714285714286,4,0,6
1,247,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,248,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,249,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,250,14,2,1,1,1.4285714285714286,4,0,6
1,251,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,252,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,253,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,254,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,255,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,256,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,257,14,2,1,1,1.4285714285714286,3.5,0,6
1,258,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,259,14,2,1,1,1.4285714285714286,3.5,0,6
1,260,14,2,1,1,1.4285714285714286,4.5,0,6
1,261,14,2,1,1,1.4285714285714286,4.5,0,6
1,262,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,263,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,264,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,265,14,2,1,1,1.4285714285714286,3,0,6
1,266,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,267,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,268,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,269,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,270,14,2,1,1,1.4285714285714286,4.5,0,6
1,271,14,2,1,1,1.4285714285714286,4,0,6
1,272,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,273,14,2,1,1,1.4285714285714286,5,0,6
1,274,14,2,1,1,1.4285714285714286,5.5,0,6
1,275,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,276,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,277,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,278,14,2,1,1,1.4285714285714286,5,0,6
1,279,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,280,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,281,14,2,1,1,1.4285714285714286,5.5,0,6
1,282,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,283,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,284,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,285,14,2,1,1,1.4285714285714286,4,0,6
1,286,14,2,1,1,1.4285714285714286,3.5,0,6
1,287,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,288,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,289,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,290,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,291,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,292,14,2,1,1,1.4285714285714286,4.5,0,6
1,293,14,2,1,1,1.4285714285714286,4,0,6
1,294,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,295,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,296,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,297,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,298,14,2,1,1,1.4285714285714286,3,0,6
1,299,14,2,1,1,1.4285714285714286,4,0,6
1,300,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,301,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,302,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,303,14,2,1,1,1.4285714285714286,5,0,6
1,304,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,305,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,306,14,2,1,1,1.4285714285714286,4,0,6
1,307,14,2,1,1,1.4285714285714286,3.5,0,6
1,308,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,309,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,310,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,311,14,2,1,1,1.4285714285714286,4.5,0,6
1,312,14,2,1,1,1.4285714285714286,2.5,0,6
1,313,14,2,1,1,1.4285714285714286,4.5,0,6
1,314,14,2,1,1,1.4285714285714286,4,0,6
1,315,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,316,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,317,14,2,1,1,1.4285714285714286,5,0,6
1,318,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,319,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,320,14,2,1,1,1.4285714285714286,3,0,6
1,321,14,2,1,1,1.4285714285714286,3.5,0,6
1,322,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,323,14,2,1,1,1.4285714285714286,4,0,6
1,324,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,325,14,2,1,1,1.4285714285714286,4,0,6
1,326,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,327,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,328,14,2,1,1,1.4285714285714286,4.5,0,6
1,329,14,2,1,1,1.4285714285714286,4.5,0,6
1,330,14,2,1,1,1.4285714285714286,5,0,6
1,331,14,2,1,1,1.4285714285714286,4,0,6
1,332,14,2,1,1,1.4285714285714286,3.5,0,6
1,333,14,2,1,1,1.4285714285714286,4.5,0,6
1,334,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,335,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,336,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,337,14,2,1,1,1.4285714285714286,5,0,6
1,338,14,2,1,1,1.4285714285714286,3.5,0,6
1,339,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,340,14,2,1,1,1.4285714285714286,4.5,0,6
1,341,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,342,14,2,1,1,1.4285714285714286,4.5,0,6
1,343,14,2,1,1,1.4285714285714286,3.5,0,6
1,344,14,2,1,1,1.4285714285714286,4,0,6
1,345,14,2,1,1,1.4285714285714286,2.8333333333333335,0,6
1,346,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,347,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,348,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,349,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,350,14,2,1,1,1.4285714285714286,4.5,0,6
1,351,14,2,1,1,1.4285714285714286,3,0,6
1,352,14,2,1,1,1.4285714285714286,4,0,6
1,353,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,354,14,2,1,1,1.4285714285714286,2.5,0,6
1,355,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,356,14,2,1,1,1.4285714285714286,3,0,6
1,357,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,358,14,2,1,1,1.4285714285714286,3.5,0,6
1,359,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,360,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,361,14,2,1,1,1.4285714285714286,4,0,6
1,362,14,2,1,1,1.4285714285714286,5.5,0,6
1,363,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,364,14,2,1,1,1.4285714285714286,4,0,6
1,365,14,2,1,1,1.4285714285714286,4,0,6
1,366,14,2,1,1,1.4285714285714286,2.6666666666666665,0,6
1,367,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,368,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,369,14,2,1,1,1.4285714285714286,4,0,6
1,370,14,2,1,1,1.4285714285714286,4,0,6
1,371,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,372,14,2,1,1,1.4285714285714286,4,0,6
1,373,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,374,14,2,1,1,1.4285714285714286,5,0,6
1,375,14,2,1,1,1.4285714285714286,3,0,6
1,376,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,377,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,378,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,379,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,380,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,381,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,382,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,383,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,384,14,2,1,1,1.4285714285714286,3.5,0,6
1,385,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,386,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,387,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,388,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,389,14,2,1,1,1.4285714285714286,5,0,6
1,390,14,2,1,1,1.4285714285714286,4.5,0,6
1,391,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,392,14,2,1,1,1.4285714285714286,3,0,6
1,393,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,394,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,395,14,2,1,1,1.4285714285714286,3.5,0,6
1,396,14,2,1,1,1.4285714285714286,4.5,0,6
1,397,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,398,14,2,1,1,1.4285714285714286,4.333333333333333,0,6
1,399,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,400,14,2,1,1,1.4285714285714286,4.5,0,6
1,401,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,402,14,2,1,1,1.4285714285714286,4,0,6
1,403,14,2,1,1,1.4285714285714286,4.166666666666667,0,6
1,404,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,405,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,406,14,2,1,1,1.4285714285714286,5,0,6
1,407,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,408,14,2,1,1,1.4285714285714286,3.1666666666666665,0,6
1,409,14,2,1,1,1.4285714285714286,4.5,0,6
1,410,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,411,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,412,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,413,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,414,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,415,14,2,1,1,1.4285714285714286,5,0,6
1,416,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,417,14,2,1,1,1.4285714285714286,3.5,0,6
1,418,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,419,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,420,14,2,1,1,1.4285714285714286,4.5,0,6
1,421,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,422,14,2,1,1,1.4285714285714286,3.3333333333333335,0,6
1,423,14,2,1,1,1.4285714285714286,4.666666666666667,0,6
1,424,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,425,14,2,1,1,1.4285714285714286,4.833333333333333,0,6
1,426,14,2,1,1,1.4285714285714286,4,0,6
1,427,14,2,1,1,1.4285714285714286,5,0,6
1,428,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,429,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
1,430,14,2,1,1,1.4285714285714286,4.5,0,6
1,431,14,2,1,1,1.4285714285714286,3.5,0,6
1,432,14,2,1,1,1.4285714285714286,3.8333333333333335,0,6
1,433,14,2,1,1,1.4285714285714286,5.666666666666667,0,6
1,434,14,2,1,1,1.4285714285714286,5,0,6
1,435,14,2,1,1,1.4285714285714286,5.333333333333333,0,6
1,436,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,437,14,2,1,1,1.4285714285714286,3.6666666666666665,0,6
1,438,14,2,1,1,1.4285714285714286,5,0,6
1,439,14,2,1,1,1.4285714285714286,4.5,0,6
1,440,14,2,1,1,1.4285714285714286,4,0,6
1,441,14,2,1,1,1.4285714285714286,5.166666666666667,0,6
