simulationId,playerId,benchRound,gamesSinceLastBench
2,P7,43,11
2,P4,44,12
2,P5,44,14
2,P10,45,9
2,P17,45,10
2,P9,46,3
2,P15,46,4
2,P3,47,6
2,P6,47,9
2,P1,48,4
2,P4,48,3
2,P8,49,10
2,P16,49,8
2,P12,50,8
2,P14,50,12
3,P2,10,6
3,P6,10,1
3,P3,11,4
3,P4,11,1
3,P1,12,7
3,P14,12,2
3,P8,13,5
3,P17,13,8
3,P5,14,12
3,P12,14,11
3,P15,15,9
3,P18,15,8
3,P13,16,14
3,P16,16,10
3,P10,17,9
3,P11,17,8
3,P7,18,14
3,P9,18,15
3,P4,19,7
3,P5,19,4
3,P13,20,3
3,P15,20,4
3,P3,21,9
3,P10,21,3
3,P16,22,5
3,P18,22,6
3,P2,23,12
3,P14,23,10
3,P1,24,11
3,P12,24,9
3,P8,25,11
3,P11,25,7
3,P7,26,7
3,P9,26,7
3,P6,27,16
3,P17,27,13
3,P5,28,8
3,P10,28,6
3,P9,29,2
3,P11,29,3
3,P2,30,6
3,P16,30,7
3,P13,31,10
3,P14,31,7
3,P7,32,5
3,P17,32,4
3,P1,33,8
3,P4,33,13
3,P3,34,12
3,P12,34,9
3,P8,35,9
3,P18,35,12
3,P6,36,8
3,P15,36,15
3,P10,37,8
3,P13,37,5
3,P9,38,8
3,P11,38,8
3,P4,39,5
3,P14,39,7
3,P12,40,5
3,P18,40,4
3,P1,41,7
3,P7,41,8
3,P6,42,5
3,P15,42,5
3,P3,43,8
3,P16,43,12
3,P2,44,13
3,P8,44,8
3,P5,45,16
3,P17,45,12
3,P3,46,2
3,P13,46,8
3,P2,47,2
3,P11,47,8
3,P9,48,9
3,P18,48,7
3,P1,49,7
3,P4,49,9
3,P14,50,10
3,P17,50,4
4,P2,10,2
4,P5,10,2
4,P6,11,2
4,P11,11,4
4,P1,12,10
4,P16,12,8
4,P9,13,4
4,P14,13,8
4,P3,14,11
4,P4,14,12
4,P7,15,5
4,P13,15,11
4,P10,16,11
4,P12,16,13
4,P15,17,10
4,P17,17,7
4,P8,18,12
4,P18,18,12
4,P2,19,8
4,P3,19,4
4,P8,20,1
4,P15,20,2
4,P10,21,4
4,P16,21,8
4,P1,22,9
4,P14,22,8
4,P4,23,8
4,P7,23,7
4,P6,24,12
4,P18,24,5
4,P5,25,14
4,P9,25,11
4,P11,26,14
4,P12,26,9
4,P13,27,11
4,P17,27,9
4,P6,28,3
4,P16,28,6
4,P2,29,9
4,P17,29,1
4,P7,30,6
4,P11,30,3
4,P3,31,11
4,P8,31,10
4,P5,32,6
4,P15,32,11
4,P13,33,5
4,P14,33,10
4,P1,34,11
4,P9,34,8
4,P12,35,8
4,P18,35,10
4,P4,36,12
4,P10,36,14
4,P13,37,3
4,P14,37,3
4,P10,38,1
4,P15,38,5
4,P11,39,8
4,P16,39,10
4,P4,40,3
4,P12,40,4
4,P2,41,11
4,P9,41,6
4,P1,42,7
4,P6,42,13
4,P7,43,12
4,P17,43,13
4,P5,44,11
4,P18,44,8
4,P3,45,13
4,P8,45,13
4,P11,46,6
4,P16,46,6
4,P4,47,6
4,P10,47,8
4,P7,48,4
4,P8,48,2
4,P3,49,3
4,P5,49,4
4,P1,50,7
4,P17,50,6
5,P13,10,7
5,P17,10,6
5,P8,11,1
5,P12,11,3
5,P2,12,9
5,P3,12,10
5,P6,13,5
5,P9,13,11
5,P7,14,5
5,P14,14,9
5,P1,15,11
5,P5,15,6
5,P10,16,11
5,P18,16,9
5,P11,17,10
5,P15,17,11
5,P4,18,12
5,P16,18,8
5,P12,19,7
5,P13,19,8
5,P10,20,3
5,P17,20,9
5,P2,21,8
5,P7,21,6
5,P1,22,6
5,P4,22,3
5,P14,23,8
5,P15,23,5
5,P3,24,11
5,P16,24,5
5,P6,25,11
5,P9,25,11
5,P5,26,10
5,P18,26,9
5,P8,27,15
5,P11,27,9
5,P8,28,0
5,P13,28,8
5,P1,29,6
5,P10,29,8
5,P4,30,7
5,P12,30,10
5,P6,31,5
5,P17,31,10
5,P2,32,10
5,P14,32,8
5,P7,33,11
5,P18,33,6
5,P9,34,8
5,P15,34,10
5,P3,35,10
5,P11,35,7
5,P5,36,9
5,P16,36,11
5,P14,37,4
5,P17,37,5
5,P8,38,9
5,P16,38,1
5,P3,39,3
5,P4,39,8
5,P11,40,4
5,P18,40,6
5,P1,41,11
5,P15,41,6
5,P10,42,12
5,P12,42,11
5,P6,43,11
5,P13,43,14
5,P5,44,7
5,P7,44,10
5,P2,45,12
5,P9,45,10
5,P1,46,4
5,P6,46,2
5,P10,47,4
5,P13,47,3
5,P5,48,3
5,P12,48,5
5,P14,49,11
5,P16,49,10
5,P8,50,11
5,P18,50,9
6,P5,10,3
6,P6,10,8
6,P7,11,9
6,P9,11,2
6,P1,12,6
6,P4,12,8
6,P10,13,8
6,P14,13,5
6,P3,14,7
6,P11,14,5
6,P12,15,11
6,P18,15,12
6,P15,16,8
6,P16,16,6
6,P2,17,12
6,P17,17,7
6,P8,18,12
6,P13,18,15
6,P12,19,3
6,P18,19,3
6,P8,20,1
6,P16,20,3
6,P1,21,8
6,P3,21,6
6,P2,22,4
6,P4,22,9
6,P7,23,11
6,P10,23,9
6,P13,24,5
6,P14,24,10
6,P5,25,14
6,P6,25,14
6,P11,26,11
6,P15,26,9
6,P9,27,15
6,P17,27,9
6,P15,28,1
6,P17,28,0
6,P10,29,5
6,P16,29,8
6,P5,30,4
6,P12,30,10
6,P4,31,8
6,P6,31,5
6,P11,32,5
6,P14,32,7
6,P2,33,10
6,P7,33,9
6,P8,34,13
6,P9,34,6
6,P3,35,13
6,P13,35,10
6,P1,36,14
6,P18,36,16
6,P2,37,3
6,P11,37,4
6,P9,38,3
6,P16,38,8
6,P10,39,9
6,P15,39,10
6,P3,40,4
6,P18,40,3
6,P6,41,9
6,P14,41,8
6,P1,42,5
6,P12,42,11
6,P7,43,9
6,P8,43,8
6,P4,44,12
6,P17,44,15
6,P5,45,14
6,P13,45,9
6,P3,46,5
6,P18,46,5
6,P7,47,3
6,P17,47,2
6,P4,48,3
6,P12,48,5
6,P8,49,5
6,P9,49,10
6,P1,50,7
6,P14,50,8
7,P8,10,7
7,P17,10,6
7,P9,11,2
7,P18,11,6
7,P10,12,8
7,P12,12,10
7,P3,13,3
7,P13,13,4
7,P4,14,9
7,P5,14,7
7,P6,15,7
7,P14,15,12
7,P7,16,10
7,P15,16,8
7,P2,17,11
7,P11,17,7
7,P1,18,16
7,P16,18,11
7,P8,19,8
7,P13,19,5
7,P5,20,5
7,P10,20,7
7,P2,21,3
7,P6,21,5
7,P7,22,5
7,P11,22,4
7,P3,23,9
7,P17,23,12
7,P9,24,12
7,P18,24,12
7,P4,25,10
7,P16,25,6
7,P12,26,13
7,P14,26,10
7,P1,27,8
7,P15,27,10
7,P13,28,8
7,P17,28,4
7,P14,29,2
7,P18,29,4
7,P3,30,6
7,P5,30,9
7,P1,31,3
7,P7,31,8
7,P15,32,4
7,P16,32,6
7,P2,33,11
7,P6,33,11
7,P10,34,13
7,P12,34,7
7,P8,35,15
7,P9,35,10
7,P4,36,10
7,P11,36,13
7,P4,37,0
7,P5,37,6
7,P7,38,6
7,P10,38,3
7,P3,39,8
7,P17,39,10
7,P15,40,7
7,P16,40,7
7,P12,41,6
7,P14,41,11
7,P1,42,10
7,P8,42,6
7,P2,43,9
7,P6,43,9
7,P9,44,8
7,P11,44,7
7,P13,45,16
7,P18,45,15
7,P12,46,4
7,P17,46,6
7,P3,47,7
7,P4,47,9
7,P7,48,9
7,P16,48,7
7,P5,49,11
7,P9,49,4
7,P2,50,6
7,P6,50,6
8,P13,10,0
8,P16,10,1
8,P11,11,1
8,P14,11,9
8,P1,12,4
8,P12,12,6
8,P2,13,8
8,P5,13,7
8,P7,14,10
8,P9,14,7
8,P6,15,7
8,P10,15,13
8,P17,16,9
8,P18,16,12
8,P3,17,14
8,P8,17,14
8,P4,18,13
8,P15,18,9
8,P10,19,3
8,P17,19,2
8,P1,20,7
8,P11,20,8
8,P7,21,6
8,P12,21,8
8,P9,22,7
8,P16,22,11
8,P4,23,4
8,P6,23,7
8,P8,24,6
8,P15,24,5
8,P3,25,7
8,P18,25,8
8,P2,26,12
8,P14,26,14
8,P5,27,13
8,P13,27,16
8,P6,28,4
8,P14,28,1
8,P3,29,3
8,P11,29,8
8,P8,30,5
8,P10,30,10
8,P1,31,10
8,P7,31,9
8,P2,32,5
8,P9,32,9
8,P12,33,11
8,P18,33,7
8,P13,34,6
8,P16,34,11
8,P4,35,11
8,P17,35,15
8,P5,36,8
8,P15,36,11
8,P3,37,7
8,P5,37,0
8,P8,38,7
8,P14,38,9
8,P10,39,8
8,P18,39,5
8,P16,40,5
8,P17,40,4
8,P7,41,9
8,P15,41,4
8,P6,42,13
8,P13,42,7
8,P1,43,11
8,P4,43,7
8,P9,44,11
8,P11,44,14
8,P2,45,12
8,P12,45,11
8,P7,46,4
8,P10,46,6
8,P2,47,1
8,P15,47,5
8,P6,48,5
8,P17,48,7
8,P9,49,4
8,P12,49,3
8,P13,50,7
8,P14,50,11
9,P1,10,4
9,P3,10,0
9,P6,11,3
9,P14,11,9
9,P16,12,10
9,P17,12,3
9,P2,13,9
9,P12,13,4
9,P10,14,6
9,P11,14,11
9,P5,15,5
9,P15,15,11
9,P4,16,9
9,P8,16,13
9,P7,17,12
9,P13,17,12
9,P9,18,12
9,P18,18,11
9,P10,19,4
9,P13,19,1
9,P11,20,5
9,P17,20,7
9,P15,21,5
9,P18,21,2
9,P2,22,8
9,P5,22,6
9,P6,23,11
9,P8,23,6
9,P9,24,5
9,P16,24,11
9,P4,25,8
9,P12,25,11
9,P1,26,15
9,P14,26,14
9,P3,27,16
9,P7,27,9
9,P7,28,0
9,P18,28,6
9,P4,29,3
9,P14,29,2
9,P13,30,10
9,P17,30,9
9,P3,31,3
9,P16,31,6
9,P8,32,8
9,P12,32,6
9,P1,33,6
9,P6,33,9
9,P11,34,13
9,P15,34,12
9,P5,35,12
9,P10,35,15
9,P2,36,13
9,P9,36,11
9,P7,37,8
9,P13,37,6
9,P6,38,4
9,P9,38,1
9,P1,39,5
9,P2,39,2
9,P16,40,8
9,P17,40,9
9,P4,41,11
9,P5,41,5
9,P14,42,12
9,P15,42,7
9,P3,43,11
9,P12,43,10
9,P8,44,11
9,P11,44,9
9,P10,45,9
9,P18,45,16
9,P13,46,8
9,P14,46,3
9,P7,47,9
9,P8,47,2
9,P1,48,8
9,P18,48,2
9,P6,49,10
9,P15,49,6
9,P2,50,10
9,P10,50,4
10,P4,10,7
10,P17,10,2
10,P6,11,2
10,P8,11,1
10,P1,12,5
10,P12,12,7
10,P5,13,9
10,P14,13,3
10,P3,14,8
10,P15,14,7
10,P2,15,13
10,P7,15,12
10,P11,16,11
10,P13,16,10
10,P9,17,9
10,P18,17,13
10,P10,18,16
10,P16,18,9
10,P13,19,2
10,P16,19,0
10,P2,20,4
10,P11,20,3
10,P5,21,7
10,P7,21,5
10,P10,22,3
10,P17,22,11
10,P1,23,10
10,P15,23,8
10,P12,24,11
10,P18,24,6
10,P3,25,10
10,P8,25,13
10,P4,26,15
10,P6,26,14
10,P9,27,9
10,P14,27,13
10,P14,28,0
10,P15,28,4
10,P10,29,6
10,P11,29,8
10,P9,30,2
10,P12,30,5
10,P5,31,9
10,P18,31,6
10,P1,32,8
10,P16,32,12
10,P2,33,12
10,P13,33,13
10,P6,34,7
10,P17,34,11
10,P3,35,9
10,P8,35,9
10,P4,36,9
10,P7,36,14
10,P1,37,4
10,P5,37,5
10,P8,38,2
10,P9,38,7
10,P2,39,5
10,P6,39,4
10,P11,40,10
10,P18,40,8
10,P3,41,5
10,P16,41,8
10,P7,42,5
10,P14,42,13
10,P12,43,12
10,P15,43,14
10,P13,44,10
10,P17,44,9
10,P4,45,8
10,P10,45,15
10,P5,46,8
10,P18,46,5
10,P7,47,4
10,P16,47,5
10,P13,48,3
10,P15,48,4
10,P4,49,3
10,P6,49,9
10,P2,50,10
10,P10,50,4
11,P8,10,6
11,P14,10,4
11,P16,11,8
11,P17,11,9
11,P3,12,3
11,P15,12,2
11,P6,13,5
11,P18,13,6
11,P5,14,6
11,P9,14,5
11,P11,15,11
11,P13,15,10
11,P4,16,14
11,P12,16,11
11,P1,17,10
11,P2,17,7
11,P7,18,15
11,P10,18,12
11,P4,19,2
11,P16,19,7
11,P7,20,1
11,P18,20,6
11,P5,21,6
11,P9,21,6
11,P8,22,11
11,P11,22,6
11,P2,23,5
11,P17,23,11
11,P1,24,6
11,P3,24,11
11,P14,25,14
11,P15,25,12
11,P10,26,7
11,P12,26,9
11,P6,27,13
11,P13,27,11
11,P6,28,0
11,P9,28,6
11,P5,29,7
11,P15,29,3
11,P13,30,2
11,P16,30,10
11,P1,31,6
11,P10,31,4
11,P3,32,7
11,P7,32,11
11,P8,33,10
11,P12,33,6
11,P14,34,8
11,P18,34,13
11,P2,35,11
11,P17,35,11
11,P4,36,16
11,P11,36,13
11,P17,37,1
11,P18,37,2
11,P2,38,2
11,P15,38,8
11,P1,39,7
11,P14,39,4
11,P3,40,7
11,P8,40,6
11,P10,41,9
11,P13,41,10
11,P11,42,5
11,P16,42,11
11,P6,43,14
11,P12,43,9
11,P7,44,11
11,P9,44,15
11,P4,45,8
11,P5,45,15
11,P2,46,7
11,P14,46,6
11,P9,47,2
11,P10,47,5
11,P5,48,2
11,P18,48,10
11,P12,49,5
11,P16,49,6
11,P1,50,10
11,P13,50,8
12,P4,10,2
12,P12,10,8
12,P3,11,1
12,P5,11,6
12,P11,12,3
12,P14,12,5
12,P16,13,3
12,P18,13,10
12,P13,14,9
12,P17,14,10
12,P2,15,8
12,P7,15,13
12,P10,16,8
12,P15,16,10
12,P1,17,8
12,P6,17,11
12,P8,18,14
12,P9,18,15
12,P14,19,6
12,P16,19,5
12,P1,20,2
12,P15,20,3
12,P5,21,9
12,P6,21,3
12,P4,22,11
12,P9,22,3
12,P12,23,12
12,P13,23,8
12,P2,24,8
12,P11,24,11
12,P3,25,13
12,P7,25,9
12,P8,26,7
12,P10,26,9
12,P17,27,12
12,P18,27,13
12,P2,28,3
12,P13,28,4
12,P3,29,3
12,P15,29,8
12,P16,30,10
12,P17,30,2
12,P12,31,7
12,P14,31,11
12,P8,32,5
12,P18,32,4
12,P9,33,10
12,P11,33,8
12,P5,34,12
12,P6,34,12
12,P1,35,14
12,P10,35,8
12,P4,36,13
12,P7,36,10
12,P4,37,0
12,P5,37,2
12,P14,38,6
12,P18,38,5
12,P6,39,4
12,P8,39,6
12,P15,40,10
12,P16,40,9
12,P9,41,7
12,P13,41,12
12,P7,42,5
12,P10,42,6
12,P11,43,9
12,P17,43,12
12,P3,44,14
12,P12,44,12
12,P1,45,9
12,P2,45,16
12,P13,46,4
12,P17,46,2
12,P7,47,4
12,P18,47,8
12,P11,48,4
12,P16,48,7
12,P6,49,9
12,P12,49,4
12,P3,50,5
12,P14,50,11
13,P3,10,6
13,P11,10,7
13,P1,11,1
13,P2,11,4
13,P4,12,8
13,P15,12,7
13,P6,13,10
13,P10,13,7
13,P5,14,12
13,P8,14,7
13,P13,15,6
13,P17,15,7
13,P12,16,6
13,P16,16,11
13,P7,17,15
13,P14,17,9
13,P9,18,12
13,P18,18,9
13,P2,19,7
13,P8,19,4
13,P3,20,9
13,P11,20,9
13,P6,21,7
13,P10,21,7
13,P13,22,6
13,P15,22,9
13,P4,23,10
13,P9,23,4
13,P5,24,9
13,P16,24,7
13,P1,25,13
13,P7,25,7
13,P12,26,9
13,P14,26,8
13,P17,27,11
13,P18,27,8
13,P13,28,5
13,P15,28,5
13,P16,29,4
13,P18,29,1
13,P4,30,6
13,P14,30,3
13,P5,31,6
13,P10,31,9
13,P1,32,6
13,P7,32,6
13,P3,33,12
13,P6,33,11
13,P11,34,13
13,P12,34,7
13,P8,35,15
13,P9,35,11
13,P2,36,16
13,P17,36,8
13,P4,37,6
13,P16,37,7
13,P12,38,3
13,P18,38,8
13,P8,39,3
13,P13,39,10
13,P5,40,8
13,P6,40,6
13,P9,41,5
13,P11,41,6
13,P1,42,9
13,P2,42,5
13,P7,43,10
13,P14,43,12
13,P3,44,10
13,P17,44,7
13,P10,45,13
13,P15,45,16
13,P5,46,5
13,P12,46,7
13,P11,47,5
13,P18,47,8
13,P7,48,4
13,P16,48,10
13,P4,49,11
13,P14,49,5
13,P2,50,7
13,P15,50,4
14,P4,10,7
14,P6,10,1
14,P5,11,4
14,P13,11,3
14,P2,12,6
14,P18,12,5
14,P1,13,3
14,P15,13,4
14,P9,14,10
14,P12,14,9
14,P11,15,10
14,P17,15,9
14,P10,16,13
14,P16,16,8
14,P7,17,15
14,P8,17,13
14,P3,18,8
14,P14,18,16
14,P8,19,1
14,P16,19,2
14,P7,20,2
14,P11,20,4
14,P2,21,8
14,P4,21,10
14,P3,22,3
14,P14,22,3
14,P1,23,9
14,P17,23,7
14,P9,24,9
14,P18,24,11
14,P6,25,14
14,P12,25,10
14,P5,26,14
14,P15,26,12
14,P10,27,10
14,P13,27,15
14,P11,28,7
14,P15,28,1
14,P12,29,3
14,P17,29,5
14,P8,30,10
14,P13,30,2
14,P4,31,9
14,P18,31,6
14,P2,32,10
14,P14,32,9
14,P9,33,8
14,P10,33,5
14,P3,34,11
14,P5,34,7
14,P7,35,14
14,P16,35,15
14,P1,36,12
14,P6,36,10
14,P4,37,5
14,P16,37,1
14,P6,38,1
14,P15,38,9
14,P13,39,8
14,P14,39,6
14,P2,40,7
14,P5,40,5
14,P1,41,4
14,P8,41,10
14,P7,42,6
14,P9,42,8
14,P11,43,14
14,P12,43,13
14,P10,44,10
14,P18,44,12
14,P3,45,10
14,P17,45,15
14,P13,46,6
14,P16,46,8
14,P8,47,5
14,P12,47,3
14,P3,48,2
14,P15,48,9
14,P1,49,7
14,P6,49,10
14,P2,50,9
14,P17,50,4
15,P2,10,3
15,P9,10,4
15,P14,11,9
15,P18,11,4
15,P5,12,4
15,P13,12,6
15,P4,13,4
15,P7,13,3
15,P3,14,4
15,P11,14,10
15,P10,15,12
15,P16,15,6
15,P8,16,8
15,P17,16,12
15,P1,17,14
15,P12,17,12
15,P6,18,13
15,P15,18,16
15,P4,19,5
15,P5,19,6
15,P8,20,3
15,P12,20,2
15,P3,21,6
15,P10,21,5
15,P13,22,9
15,P15,22,3
15,P11,23,8
15,P14,23,11
15,P2,24,13
15,P17,24,7
15,P1,25,7
15,P16,25,9
15,P7,26,12
15,P9,26,15
15,P6,27,8
15,P18,27,15
15,P2,28,3
15,P9,28,1
15,P7,29,2
15,P13,29,6
15,P10,30,8
15,P15,30,7
15,P11,31,7
15,P18,31,3
15,P5,32,12
15,P12,32,11
15,P14,33,9
15,P17,33,8
15,P6,34,6
15,P8,34,13
15,P1,35,9
15,P3,35,13
15,P4,36,16
15,P16,36,10
15,P11,37,5
15,P13,37,7
15,P7,38,8
15,P9,38,9
15,P2,39,10
15,P12,39,6
15,P6,40,5
15,P15,40,9
15,P1,41,5
15,P5,41,8
15,P4,42,5
15,P8,42,7
15,P10,43,12
15,P16,43,6
15,P3,44,8
15,P17,44,10
15,P14,45,11
15,P18,45,13
15,P1,46,4
15,P7,46,7
15,P4,47,4
15,P15,47,6
15,P9,48,9
15,P16,48,4
15,P2,49,9
15,P10,49,5
15,P13,50,12
15,P17,50,5
16,P8,10,2
16,P12,10,3
16,P4,11,5
16,P6,11,1
16,P3,12,10
16,P14,12,9
16,P2,13,9
16,P10,13,5
16,P9,14,12
16,P16,14,10
16,P5,15,5
16,P13,15,10
16,P17,16,9
16,P18,16,11
16,P11,17,8
16,P15,17,11
16,P1,18,9
16,P7,18,15
16,P10,19,5
16,P18,19,2
16,P1,20,1
16,P3,20,7
16,P7,21,2
16,P11,21,3
16,P5,22,6
16,P17,22,5
16,P14,23,10
16,P16,23,8
16,P8,24,13
16,P15,24,6
16,P2,25,11
16,P9,25,10
16,P4,26,14
16,P13,26,10
16,P6,27,15
16,P12,27,16
16,P6,28,0
16,P12,28,0
16,P1,29,8
16,P16,29,5
16,P7,30,8
16,P13,30,3
16,P2,31,5
16,P14,31,7
16,P8,32,7
16,P15,32,7
16,P9,33,7
16,P10,33,13
16,P3,34,13
16,P11,34,12
16,P5,35,12
16,P18,35,15
16,P4,36,9
16,P17,36,13
16,P5,37,1
16,P16,37,7
16,P3,38,3
16,P10,38,4
16,P4,39,2
16,P6,39,10
16,P13,40,9
16,P15,40,7
16,P2,41,9
16,P12,41,12
16,P1,42,12
16,P17,42,5
16,P9,43,9
16,P18,43,7
16,P7,44,13
16,P8,44,11
16,P11,45,10
16,P14,45,13
16,P1,46,3
16,P6,46,6
16,P7,47,2
16,P17,47,4
16,P3,48,9
16,P11,48,2
16,P5,49,11
16,P18,49,5
16,P9,50,6
16,P10,50,11
17,P7,10,5
17,P10,10,2
17,P6,11,1
17,P9,11,9
17,P3,12,3
17,P4,12,8
17,P16,13,5
17,P17,13,3
17,P2,14,9
17,P18,14,10
17,P13,15,12
17,P15,15,9
17,P11,16,9
17,P12,16,10
17,P8,17,14
17,P14,17,10
17,P1,18,16
17,P5,18,9
17,P3,19,6
17,P15,19,3
17,P5,20,1
17,P14,20,2
17,P1,21,2
17,P17,21,7
17,P4,22,9
17,P18,22,7
17,P12,23,6
17,P16,23,9
17,P6,24,12
17,P9,24,12
17,P8,25,7
17,P10,25,14
17,P2,26,11
17,P7,26,15
17,P11,27,10
17,P13,27,11
17,P9,28,3
17,P15,28,8
17,P7,29,2
17,P8,29,3
17,P10,30,4
17,P18,30,7
17,P11,31,3
17,P17,31,9
17,P5,32,11
17,P6,32,7
17,P1,33,11
17,P12,33,9
17,P4,34,11
17,P14,34,13
17,P3,35,15
17,P13,35,7
17,P2,36,9
17,P16,36,12
17,P11,37,5
17,P17,37,5
17,P2,38,1
17,P5,38,5
17,P8,39,9
17,P12,39,5
17,P15,40,11
17,P16,40,3
17,P13,41,5
17,P18,41,10
17,P3,42,6
17,P4,42,7
17,P1,43,9
17,P6,43,10
17,P7,44,14
17,P14,44,9
17,P9,45,16
17,P10,45,14
17,P8,46,6
17,P16,46,5
17,P6,47,3
17,P17,47,9
17,P2,48,9
17,P14,48,3
17,P7,49,4
17,P12,49,9
17,P11,50,12
17,P13,50,8
18,P13,10,8
18,P16,10,4
18,P9,11,3
18,P18,11,4
18,P3,12,9
18,P4,12,9
18,P1,13,6
18,P17,13,5
18,P6,14,5
18,P11,14,4
18,P5,15,10
18,P8,15,11
18,P12,16,6
18,P14,16,10
18,P2,17,8
18,P7,17,13
18,P10,18,16
18,P15,18,13
18,P8,19,3
18,P10,19,0
18,P2,20,2
18,P9,20,8
18,P4,21,8
18,P16,21,10
18,P7,22,4
18,P15,22,3
18,P1,23,9
18,P6,23,8
18,P11,24,9
18,P12,24,7
18,P3,25,12
18,P5,25,9
18,P13,26,15
18,P18,26,14
18,P14,27,10
18,P17,27,13
18,P2,28,7
18,P15,28,5
18,P7,29,6
18,P18,29,2
18,P8,30,10
18,P14,30,2
18,P6,31,7
18,P16,31,9
18,P10,32,12
18,P17,32,4
18,P3,33,7
18,P5,33,7
18,P1,34,10
18,P12,34,9
18,P9,35,14
18,P13,35,8
18,P4,36,14
18,P11,36,11
18,P5,37,3
18,P12,37,2
18,P7,38,8
18,P14,38,7
18,P11,39,2
18,P15,39,10
18,P10,40,7
18,P18,40,10
18,P3,41,7
18,P6,41,9
18,P2,42,13
18,P16,42,10
18,P13,43,7
18,P17,43,10
18,P1,44,9
18,P9,44,8
18,P4,45,8
18,P8,45,14
18,P6,46,4
18,P10,46,5
18,P1,47,2
18,P18,47,6
18,P11,48,8
18,P15,48,8
18,P7,49,10
18,P9,49,4
18,P5,50,12
18,P14,50,11
19,P10,10,7
19,P15,10,0
19,P11,11,9
19,P18,11,5
19,P5,12,10
19,P13,12,4
19,P3,13,9
19,P16,13,3
19,P2,14,5
19,P9,14,9
19,P7,15,6
19,P14,15,12
19,P4,16,10
19,P17,16,8
19,P6,17,13
19,P12,17,12
19,P1,18,11
19,P8,18,11
19,P10,19,8
19,P16,19,5
19,P6,20,2
19,P11,20,8
19,P1,21,2
19,P8,21,2
19,P4,22,5
19,P15,22,11
19,P7,23,7
19,P18,23,11
19,P2,24,9
19,P17,24,7
19,P5,25,12
19,P13,25,12
19,P3,26,12
19,P9,26,11
19,P12,27,9
19,P14,27,11
19,P8,28,6
19,P12,28,0
19,P6,29,8
19,P18,29,5
19,P4,30,7
19,P9,30,3
19,P1,31,9
19,P11,31,10
19,P7,32,8
19,P14,32,4
19,P3,33,6
19,P13,33,7
19,P5,34,8
19,P17,34,9
19,P10,35,15
19,P16,35,15
19,P2,36,11
19,P15,36,13
19,P6,37,7
19,P15,37,0
19,P4,38,7
19,P9,38,7
19,P12,39,10
19,P18,39,9
19,P14,40,7
19,P17,40,5
19,P8,41,12
19,P10,41,5
19,P5,42,7
19,P11,42,10
19,P3,43,9
19,P7,43,10
19,P1,44,12
19,P16,44,8
19,P2,45,8
19,P13,45,11
19,P9,46,7
19,P16,46,1
