simulationId,playerId,benchRound,gamesSinceLastBench
3,P16,21,8
3,P4,22,8
3,P7,22,8
3,P2,23,4
3,P3,23,11
3,P6,24,12
3,P10,24,8
3,P1,25,8
3,P13,25,7
3,P9,26,10
3,P17,26,11
3,P5,27,9
3,P11,27,16
3,P3,28,4
3,P7,28,5
3,P6,29,4
3,P15,29,9
3,P8,30,8
3,P9,30,3
3,P4,31,8
3,P11,31,3
3,P1,32,6
3,P17,32,5
3,P2,33,9
3,P5,33,5
3,P12,34,13
3,P14,34,14
3,P13,35,9
3,P18,35,14
3,P10,36,11
3,P16,36,14
3,P9,37,6
3,P14,37,2
3,P4,38,6
3,P12,38,3
3,P3,39,10
3,P17,39,6
3,P6,40,10
3,P7,40,11
3,P2,41,7
3,P5,41,7
3,P11,42,10
3,P15,42,12
3,P10,43,6
3,P18,43,7
3,P1,44,11
3,P8,44,13
3,P13,45,9
3,P16,45,8
3,P1,46,1
3,P18,46,2
3,P2,47,5
3,P16,47,1
3,P8,48,3
3,P17,48,8
3,P12,49,10
3,P14,49,11
3,P5,50,8
3,P9,50,12
4,P2,10,7
4,P9,10,1
4,P11,11,7
4,P17,11,5
4,P4,12,6
4,P12,12,2
4,P5,13,11
4,P8,13,5
4,P6,14,9
4,P10,14,11
4,P1,15,10
4,P15,15,11
4,P3,16,14
4,P13,16,9
4,P16,17,10
4,P18,17,8
4,P7,18,8
4,P14,18,10
4,P4,19,6
4,P14,19,0
4,P5,20,6
4,P11,20,8
4,P3,21,4
4,P10,21,6
4,P8,22,8
4,P13,22,5
4,P2,23,12
4,P18,23,5
4,P12,24,11
4,P17,24,12
4,P6,25,10
4,P9,25,14
4,P7,26,7
4,P15,26,10
4,P1,27,11
4,P16,27,9
4,P9,28,2
4,P16,28,0
4,P4,29,9
4,P13,29,6
4,P5,30,9
4,P18,30,6
4,P8,31,8
4,P14,31,11
4,P11,32,11
4,P17,32,7
4,P6,33,7
4,P15,33,6
4,P7,34,7
4,P12,34,9
4,P1,35,7
4,P10,35,13
4,P2,36,12
4,P3,36,14
4,P2,37,0
4,P7,37,2
4,P6,38,4
4,P10,38,2
4,P11,39,6
4,P16,39,10
4,P5,40,9
4,P17,40,7
4,P13,41,11
4,P14,41,9
4,P1,42,6
4,P4,42,12
4,P9,43,14
4,P18,43,12
4,P12,44,9
4,P15,44,10
4,P3,45,8
4,P8,45,13
4,P10,46,7
4,P14,46,4
4,P5,47,6
4,P16,47,7
4,P2,48,10
4,P3,48,2
4,P7,49,11
4,P17,49,8
4,P13,50,8
4,P18,50,6
5,P4,10,4
5,P15,10,5
5,P3,11,5
5,P10,11,3
5,P5,12,2
5,P9,12,2
5,P1,13,11
5,P6,13,11
5,P12,14,6
5,P14,14,10
5,P2,15,8
5,P11,15,6
5,P7,16,7
5,P18,16,12
5,P13,17,10
5,P16,17,12
5,P8,18,15
5,P17,18,15
5,P5,19,6
5,P12,19,4
5,P7,20,3
5,P17,20,1
5,P14,21,6
5,P16,21,3
5,P8,22,3
5,P18,22,5
5,P1,23,9
5,P11,23,7
5,P4,24,13
5,P15,24,13
5,P2,25,9
5,P9,25,12
5,P6,26,12
5,P13,26,8
5,P3,27,15
5,P10,27,15
5,P9,28,2
5,P12,28,8
5,P4,29,4
5,P14,29,7
5,P1,30,6
5,P7,30,9
5,P8,31,8
5,P16,31,9
5,P3,32,4
5,P6,32,5
5,P2,33,7
5,P17,33,12
5,P5,34,14
5,P13,34,7
5,P10,35,7
5,P15,35,10
5,P11,36,12
5,P18,36,13
5,P8,37,5
5,P16,37,5
5,P7,38,7
5,P13,38,3
5,P5,39,4
5,P18,39,2
5,P4,40,10
5,P6,40,7
5,P2,41,7
5,P11,41,4
5,P9,42,13
5,P14,42,12
5,P10,43,7
5,P17,43,9
5,P1,44,13
5,P12,44,15
5,P3,45,12
5,P15,45,9
5,P7,46,7
5,P14,46,3
5,P10,47,3
5,P15,47,1
5,P4,48,7
5,P18,48,8
5,P8,49,11
5,P17,49,5
5,P9,50,7
5,P16,50,12
6,P11,10,0
6,P12,10,4
6,P4,11,8
6,P9,11,6
6,P7,12,2
6,P15,12,3
6,P2,13,11
6,P5,13,10
6,P3,14,12
6,P10,14,7
6,P13,15,7
6,P17,15,11
6,P6,16,9
6,P16,16,8
6,P8,17,8
6,P18,17,13
6,P1,18,13
6,P14,18,12
6,P12,19,8
6,P13,19,3
6,P2,20,6
6,P9,20,8
6,P11,21,10
6,P17,21,5
6,P1,22,3
6,P4,22,10
6,P7,23,10
6,P16,23,6
6,P10,24,9
6,P15,24,11
6,P3,25,10
6,P18,25,7
6,P8,26,8
6,P14,26,7
6,P5,27,13
6,P6,27,10
6,P2,28,7
6,P17,28,6
6,P1,29,6
6,P9,29,8
6,P7,30,6
6,P12,30,10
6,P4,31,8
6,P14,31,4
6,P10,32,7
6,P15,32,7
6,P3,33,7
6,P18,33,7
6,P11,34,12
6,P13,34,14
6,P8,35,8
6,P16,35,11
6,P5,36,8
6,P6,36,8
6,P8,37,1
6,P17,37,8
6,P12,38,7
6,P14,38,6
6,P7,39,8
6,P9,39,9
6,P6,40,3
6,P13,40,5
6,P15,41,8
6,P16,41,5
6,P4,42,10
6,P11,42,7
6,P5,43,6
6,P18,43,9
6,P3,44,10
6,P10,44,11
6,P1,45,15
6,P2,45,16
6,P5,46,2
6,P18,46,2
6,P12,47,8
6,P14,47,8
6,P10,48,3
6,P11,48,5
6,P2,49,3
6,P9,49,9
6,P3,50,5
6,P4,50,7
7,P16,10,8
7,P18,10,3
7,P2,11,2
7,P15,11,7
7,P8,12,4
7,P10,12,7
7,P6,13,4
7,P13,13,3
7,P5,14,12
7,P17,14,8
7,P3,15,5
7,P4,15,9
7,P7,16,13
7,P14,16,13
7,P11,17,10
7,P12,17,12
7,P1,18,10
7,P9,18,14
7,P3,19,3
7,P4,19,3
7,P8,20,7
7,P18,20,9
7,P6,21,7
7,P17,21,6
7,P7,22,5
7,P13,22,8
7,P12,23,5
7,P15,23,11
7,P2,24,12
7,P5,24,9
7,P10,25,12
7,P14,25,8
7,P1,26,7
7,P9,26,7
7,P11,27,9
7,P16,27,16
7,P1,28,1
7,P9,28,1
7,P5,29,4
7,P12,29,5
7,P3,30,10
7,P8,30,9
7,P2,31,6
7,P13,31,8
7,P4,32,12
7,P7,32,9
7,P17,33,11
7,P18,33,12
7,P6,34,12
7,P16,34,6
7,P10,35,9
7,P11,35,7
7,P14,36,10
7,P15,36,12
7,P8,37,6
7,P15,37,0
7,P10,38,2
7,P14,38,1
7,P3,39,8
7,P17,39,5
7,P9,40,11
7,P11,40,4
7,P4,41,8
7,P7,41,8
7,P13,42,10
7,P18,42,8
7,P5,43,13
7,P16,43,8
7,P1,44,15
7,P6,44,9
7,P2,45,13
7,P12,45,15
7,P2,46,0
7,P10,46,7
7,P9,47,6
7,P15,47,9
7,P7,48,6
7,P18,48,5
7,P8,49,11
7,P11,49,8
7,P3,50,10
7,P12,50,4
8,P11,10,5
8,P17,10,6
8,P6,11,1
8,P16,11,9
8,P1,12,3
8,P9,12,6
8,P7,13,7
8,P10,13,9
8,P12,14,6
8,P18,14,6
8,P3,15,12
8,P13,15,13
8,P2,16,6
8,P4,16,13
8,P8,17,10
8,P14,17,8
8,P5,18,13
8,P15,18,11
8,P6,19,7
8,P13,19,3
8,P10,20,6
8,P16,20,8
8,P7,21,7
8,P17,21,10
8,P2,22,5
8,P3,22,6
8,P8,23,5
8,P11,23,12
8,P1,24,11
8,P18,24,9
8,P5,25,6
8,P14,25,7
8,P12,26,11
8,P15,26,7
8,P4,27,10
8,P9,27,14
8,P2,28,5
8,P12,28,1
8,P11,29,5
8,P13,29,9
8,P15,30,3
8,P18,30,5
8,P8,31,7
8,P9,31,3
8,P4,32,4
8,P16,32,11
8,P6,33,13
8,P10,33,12
8,P1,34,9
8,P14,34,8
8,P5,35,9
8,P7,35,13
8,P3,36,13
8,P17,36,14
8,P15,37,6
8,P16,37,4
8,P11,38,8
8,P17,38,1
8,P5,39,3
8,P10,39,5
8,P3,40,3
8,P6,40,6
8,P13,41,11
8,P14,41,6
8,P2,42,13
8,P8,42,10
8,P7,43,7
8,P9,43,11
8,P1,44,9
8,P12,44,15
8,P4,45,12
8,P18,45,14
8,P10,46,6
8,P14,46,4
8,P3,47,6
8,P18,47,1
8,P4,48,2
8,P7,48,4
8,P1,49,4
8,P17,49,10
8,P9,50,6
8,P13,50,8
9,P15,10,7
9,P17,10,2
9,P7,11,6
9,P8,11,7
9,P6,12,8
9,P10,12,7
9,P1,13,6
9,P14,13,5
9,P4,14,4
9,P13,14,11
9,P3,15,9
9,P12,15,6
9,P9,16,9
9,P11,16,14
9,P2,17,7
9,P16,17,11
9,P5,18,16
9,P18,18,9
9,P12,19,3
9,P18,19,0
9,P7,20,8
9,P8,20,8
9,P4,21,6
9,P10,21,8
9,P14,22,8
9,P17,22,11
9,P2,23,5
9,P5,23,4
9,P1,24,10
9,P16,24,6
9,P3,25,9
9,P6,25,12
9,P11,26,9
9,P13,26,11
9,P9,27,10
9,P15,27,16
9,P3,28,2
9,P12,28,8
9,P10,29,7
9,P15,29,1
9,P2,30,6
9,P16,30,5
9,P8,31,10
9,P14,31,8
9,P1,32,7
9,P6,32,6
9,P4,33,11
9,P11,33,6
9,P7,34,13
9,P18,34,14
9,P9,35,7
9,P17,35,12
9,P5,36,12
9,P13,36,9
9,P13,37,0
9,P14,37,5
9,P12,38,9
9,P17,38,2
9,P15,39,9
9,P18,39,4
9,P8,40,8
9,P9,40,4
9,P1,41,8
9,P16,41,10
9,P4,42,8
9,P6,42,9
9,P3,43,14
9,P7,43,8
9,P5,44,7
9,P10,44,14
9,P2,45,14
9,P11,45,11
9,P5,46,1
9,P15,46,6
9,P2,47,1
9,P6,47,4
9,P8,48,7
9,P10,48,3
9,P13,49,11
9,P18,49,9
9,P7,50,6
9,P14,50,12
10,P8,10,5
10,P12,10,2
10,P10,11,5
10,P13,11,4
10,P1,12,2
10,P5,12,9
10,P3,13,11
10,P4,13,4
10,P7,14,10
10,P11,14,4
10,P6,15,7
10,P18,15,10
10,P14,16,7
10,P16,16,10
10,P2,17,10
10,P17,17,14
10,P9,18,14
10,P15,18,16
10,P5,19,6
10,P17,19,1
10,P2,20,2
10,P18,20,4
10,P10,21,9
10,P11,21,6
10,P3,22,8
10,P6,22,6
10,P8,23,12
10,P12,23,12
10,P13,24,12
10,P14,24,7
10,P15,25,6
10,P16,25,8
10,P1,26,13
10,P4,26,12
10,P7,27,12
10,P9,27,8
10,P8,28,4
10,P11,28,6
10,P5,29,9
10,P18,29,8
10,P4,30,3
10,P17,30,10
10,P14,31,6
10,P15,31,5
10,P12,32,8
10,P16,32,6
10,P1,33,6
10,P10,33,11
10,P7,34,6
10,P13,34,9
10,P2,35,14
10,P3,35,12
10,P6,36,13
10,P9,36,8
10,P2,37,1
10,P12,37,4
10,P8,38,9
10,P13,38,3
10,P10,39,5
10,P16,39,6
10,P4,40,9
10,P6,40,3
10,P1,41,7
10,P9,41,4
10,P5,42,12
10,P7,42,7
10,P3,43,7
10,P14,43,11
10,P11,44,15
10,P15,44,12
10,P17,45,14
10,P18,45,15
10,P10,46,6
10,P13,46,7
10,P12,47,9
10,P15,47,2
10,P1,48,6
10,P18,48,2
10,P2,49,11
10,P17,49,3
10,P4,50,9
10,P8,50,11
11,P12,10,1
11,P13,10,5
11,P3,11,2
11,P9,11,4
11,P1,12,7
11,P5,12,4
11,P10,13,11
11,P14,13,11
11,P11,14,11
11,P17,14,8
11,P16,15,11
11,P18,15,5
11,P6,16,13
11,P15,16,12
11,P2,17,7
11,P4,17,11
11,P7,18,10
11,P8,18,11
11,P1,19,6
11,P3,19,7
11,P6,20,3
11,P9,20,8
11,P2,21,3
11,P13,21,10
11,P16,22,6
11,P18,22,6
11,P5,23,10
11,P15,23,6
11,P12,24,13
11,P14,24,10
11,P4,25,7
11,P17,25,10
11,P10,26,12
11,P11,26,11
11,P7,27,8
11,P8,27,8
11,P2,28,6
11,P13,28,6
11,P4,29,3
11,P5,29,5
11,P9,30,9
11,P10,30,3
11,P12,31,6
11,P14,31,6
11,P15,32,8
11,P16,32,9
11,P8,33,5
11,P11,33,6
11,P6,34,13
11,P7,34,6
11,P3,35,15
11,P18,35,12
11,P1,36,16
11,P17,36,10
11,P7,37,2
11,P11,37,3
11,P9,38,7
11,P16,38,5
11,P3,39,3
11,P10,39,8
11,P17,40,3
11,P18,40,4
11,P2,41,12
11,P6,41,6
11,P4,42,12
11,P15,42,9
11,P5,43,13
11,P13,43,14
11,P1,44,7
11,P14,44,12
11,P8,45,11
11,P12,45,13
11,P8,46,0
11,P15,46,3
11,P2,47,5
11,P13,47,3
11,P12,48,2
11,P18,48,7
11,P1,49,4
11,P17,49,8
11,P3,50,10
11,P5,50,6
12,P4,10,6
12,P9,10,1
12,P1,11,7
12,P3,11,1
12,P10,12,9
12,P15,12,2
12,P7,13,5
12,P12,13,4
12,P8,14,8
12,P17,14,12
12,P11,15,7
12,P16,15,9
12,P13,16,14
12,P14,16,11
12,P5,17,14
12,P6,17,10
12,P2,18,13
12,P18,18,11
12,P4,19,8
12,P15,19,6
12,P11,20,4
12,P17,20,5
12,P6,21,3
12,P8,21,6
12,P10,22,9
12,P16,22,6
12,P12,23,9
12,P14,23,6
12,P7,24,10
12,P9,24,13
12,P5,25,7
12,P18,25,6
12,P1,26,14
12,P3,26,14
12,P2,27,8
12,P13,27,10
12,P4,28,8
12,P11,28,7
12,P1,29,2
12,P16,29,6
12,P3,30,3
12,P5,30,4
12,P12,31,7
12,P18,31,5
12,P9,32,7
12,P10,32,9
12,P2,33,5
12,P17,33,12
12,P8,34,12
12,P15,34,14
12,P7,35,10
12,P13,35,7
12,P6,36,14
12,P14,36,12
12,P12,37,5
12,P15,37,2
12,P2,38,4
12,P6,38,1
12,P9,39,6
12,P10,39,6
12,P4,40,11
12,P11,40,11
12,P16,41,11
12,P17,41,7
12,P1,42,12
12,P7,42,6
12,P3,43,12
12,P18,43,11
12,P8,44,9
12,P13,44,8
12,P5,45,14
12,P14,45,8
12,P8,46,1
12,P16,46,4
12,P2,47,8
12,P13,47,2
12,P4,48,7
12,P12,48,10
12,P17,49,7
12,P18,49,5
12,P7,50,7
12,P9,50,10
13,P4,10,4
13,P9,10,7
13,P11,11,4
13,P15,11,9
13,P2,12,6
13,P6,12,2
13,P5,13,8
13,P13,13,6
13,P7,14,12
13,P14,14,6
13,P10,15,10
13,P12,15,11
13,P3,16,12
13,P17,16,7
13,P16,17,9
13,P18,17,8
13,P1,18,8
13,P8,18,15
13,P3,19,2
13,P10,19,3
13,P4,20,9
13,P12,20,4
13,P8,21,2
13,P17,21,4
13,P2,22,9
13,P16,22,4
13,P9,23,12
13,P11,23,11
13,P5,24,10
13,P13,24,10
13,P1,25,6
13,P18,25,7
13,P14,26,11
13,P15,26,14
13,P6,27,14
13,P7,27,12
13,P7,28,0
13,P10,28,8
13,P4,29,8
13,P17,29,7
13,P11,30,6
13,P15,30,3
13,P1,31,5
13,P9,31,7
13,P3,32,12
13,P6,32,4
13,P13,33,8
13,P18,33,7
13,P2,34,11
13,P14,34,7
13,P5,35,10
13,P12,35,14
13,P8,36,14
13,P16,36,13
13,P3,37,4
13,P17,37,7
13,P8,38,1
13,P12,38,2
13,P11,39,8
13,P13,39,5
13,P7,40,11
13,P9,40,8
13,P5,41,5
13,P16,41,4
13,P6,42,9
13,P14,42,7
13,P2,43,8
13,P18,43,9
13,P4,44,14
13,P10,44,15
13,P1,45,13
13,P15,45,14
13,P2,46,2
13,P7,46,5
13,P4,47,2
13,P9,47,6
13,P3,48,10
13,P17,48,10
13,P10,49,4
13,P11,49,9
13,P14,50,7
13,P18,50,6
14,P5,10,6
14,P11,10,5
14,P12,11,4
14,P15,11,2
14,P3,12,6
14,P13,12,2
14,P2,13,7
14,P14,13,4
14,P8,14,9
14,P10,14,10
14,P6,15,13
14,P17,15,5
14,P4,16,13
14,P9,16,14
14,P1,17,14
14,P18,17,9
14,P7,18,11
14,P16,18,10
14,P3,19,6
14,P11,19,8
14,P4,20,3
14,P7,20,1
14,P1,21,3
14,P18,21,3
14,P10,22,7
14,P13,22,9
14,P8,23,8
14,P17,23,7
14,P6,24,8
14,P15,24,12
14,P2,25,11
14,P12,25,13
14,P9,26,9
14,P14,26,12
14,P5,27,16
14,P16,27,8
14,P5,28,0
14,P14,28,1
14,P3,29,9
14,P13,29,6
14,P1,30,8
14,P16,30,2
14,P6,31,6
14,P10,31,8
14,P11,32,12
14,P15,32,7
14,P2,33,7
14,P7,33,12
14,P8,34,10
14,P9,34,7
14,P4,35,14
14,P12,35,9
14,P17,36,12
14,P18,36,14
14,P6,37,5
14,P15,37,4
14,P10,38,6
14,P16,38,7
14,P7,39,5
14,P9,39,4
14,P14,40,11
14,P18,40,3
14,P11,41,8
14,P12,41,5
14,P5,42,13
14,P13,42,12
14,P4,43,7
14,P17,43,6
14,P1,44,13
14,P3,44,14
14,P2,45,11
14,P8,45,10
14,P2,46,0
14,P6,46,8
14,P15,47,9
14,P17,47,3
14,P3,48,3
14,P8,48,2
14,P1,49,4
14,P16,49,10
14,P12,50,8
14,P13,50,7
15,P6,10,4
15,P18,10,3
15,P4,11,9
15,P16,11,8
15,P2,12,3
15,P3,12,2
15,P1,13,8
15,P17,13,4
15,P8,14,6
15,P12,14,7
15,P14,15,13
15,P15,15,11
15,P5,16,8
15,P9,16,6
15,P10,17,14
15,P13,17,11
15,P7,18,13
15,P11,18,14
15,P13,19,1
15,P18,19,8
15,P11,20,1
15,P16,20,8
15,P4,21,9
15,P14,21,5
15,P6,22,11
15,P7,22,3
15,P9,23,6
15,P12,23,8
15,P8,24,9
15,P15,24,8
15,P1,25,11
15,P2,25,12
15,P3,26,13
15,P5,26,9
15,P10,27,9
15,P17,27,13
15,P2,28,2
15,P13,28,8
15,P3,29,2
15,P10,29,1
15,P6,30,7
15,P16,30,9
15,P8,31,6
15,P15,31,6
15,P1,32,6
15,P14,32,10
15,P4,33,11
15,P7,33,10
15,P11,34,13
15,P17,34,6
15,P5,35,8
15,P9,35,11
15,P12,36,12
15,P18,36,16
15,P7,37,3
15,P12,37,0
15,P15,38,6
15,P16,38,7
15,P9,39,3
15,P10,39,9
15,P4,40,6
15,P17,40,5
15,P2,41,12
15,P18,41,4
15,P13,42,13
15,P14,42,9
15,P1,43,10
15,P8,43,11
15,P3,44,14
15,P5,44,8
15,P6,45,14
15,P11,45,10
15,P1,46,2
15,P15,46,7
15,P2,47,5
15,P6,47,1
15,P9,48,8
15,P14,48,5
15,P11,49,3
15,P18,49,7
15,P5,50,5
15,P12,50,12
16,P8,10,5
16,P10,10,3
16,P3,11,2
16,P7,11,9
16,P6,12,2
16,P13,12,8
16,P1,13,5
16,P17,13,7
16,P2,14,6
16,P14,14,7
16,P5,15,11
16,P12,15,12
16,P15,16,6
16,P18,16,13
16,P9,17,11
16,P11,17,8
16,P4,18,13
16,P16,18,16
16,P11,19,1
16,P17,19,5
16,P6,20,7
16,P10,20,9
16,P2,21,6
16,P15,21,4
16,P5,22,6
16,P16,22,3
16,P1,23,9
16,P14,23,8
16,P4,24,5
16,P9,24,6
16,P7,25,13
16,P13,25,12
16,P3,26,14
16,P18,26,9
16,P8,27,16
16,P12,27,11
16,P5,28,5
16,P18,28,1
16,P3,29,2
16,P7,29,3
16,P11,30,10
16,P15,30,8
16,P2,31,9
16,P16,31,8
16,P9,32,7
16,P10,32,11
16,P1,33,9
16,P4,33,8
16,P6,34,13
16,P8,34,6
16,P14,35,11
16,P17,35,15
16,P12,36,8
16,P13,36,10
16,P3,37,7
16,P16,37,5
16,P1,38,4
16,P2,38,6
16,P4,39,5
16,P10,39,6
16,P14,40,4
16,P18,40,11
16,P8,41,6
16,P15,41,10
16,P12,42,5
16,P17,42,6
16,P11,43,12
16,P13,43,6
16,P5,44,15
16,P6,44,9
16,P7,45,15
16,P9,45,12
16,P6,46,1
16,P11,46,2
16,P9,47,1
16,P12,47,4
16,P8,48,6
16,P16,48,10
16,P2,49,10
16,P5,49,4
16,P10,50,10
16,P18,50,9
17,P8,10,6
17,P12,10,1
17,P3,11,3
17,P16,11,6
17,P5,12,5
17,P14,12,10
17,P4,13,3
17,P9,13,5
17,P7,14,7
17,P18,14,9
17,P1,15,6
17,P15,15,9
17,P6,16,13
17,P17,16,12
17,P2,17,15
17,P13,17,11
17,P10,18,8
17,P11,18,15
17,P8,19,8
17,P12,19,8
17,P5,20,7
17,P13,20,2
17,P9,21,7
17,P16,21,9
17,P2,22,4
17,P15,22,6
17,P11,23,4
17,P17,23,6
17,P6,24,7
17,P14,24,11
17,P1,25,9
17,P4,25,11
17,P7,26,11
17,P18,26,11
17,P3,27,15
17,P10,27,8
17,P10,28,0
17,P17,28,4
17,P1,29,3
17,P18,29,2
17,P6,30,5
17,P7,30,3
17,P4,31,5
17,P13,31,10
17,P5,32,11
17,P16,32,10
17,P11,33,9
17,P14,33,8
17,P2,34,11
17,P15,34,11
17,P3,35,7
17,P12,35,15
17,P8,36,16
17,P9,36,14
17,P10,37,8
17,P12,37,1
17,P7,38,7
17,P9,38,1
17,P5,39,6
17,P17,39,10
17,P14,40,6
17,P15,40,5
17,P2,41,6
17,P18,41,11
17,P4,42,10
17,P16,42,9
17,P3,43,7
17,P11,43,9
17,P8,44,7
17,P13,44,12
17,P1,45,15
17,P6,45,14
17,P3,46,2
17,P6,46,0
17,P2,47,5
17,P18,47,5
17,P1,48,2
17,P9,48,9
17,P5,49,9
17,P14,49,8
17,P8,50,5
17,P17,50,10
18,P6,10,4
18,P16,10,8
18,P1,11,3
18,P18,11,9
18,P5,12,8
18,P17,12,2
18,P4,13,10
18,P14,13,5
18,P3,14,5
18,P7,14,5
18,P13,15,8
18,P15,15,10
18,P2,16,6
18,P12,16,9
18,P8,17,12
18,P10,17,14
18,P9,18,12
18,P11,18,14
18,P6,19,8
18,P9,19,0
18,P8,20,2
18,P14,20,6
18,P5,21,8
18,P15,21,5
18,P4,22,8
18,P7,22,7
18,P1,23,11
18,P10,23,5
18,P12,24,7
18,P18,24,12
18,P11,25,6
18,P16,25,14
18,P13,26,10
18,P17,26,13
18,P2,27,10
18,P3,27,12
18,P10,28,4
18,P17,28,1
18,P6,29,9
18,P8,29,8
18,P1,30,6
18,P5,30,8
18,P12,31,6
18,P13,31,4
18,P4,32,9
18,P15,32,10
18,P2,33,5
18,P11,33,7
18,P7,34,11
18,P18,34,9
18,P9,35,15
18,P14,35,14
18,P3,36,8
18,P16,36,10
18,P3,37,0
18,P13,37,5
18,P1,38,7
18,P14,38,2
18,P4,39,6
18,P5,39,8
18,P12,40,8
18,P15,40,7
18,P2,41,7
18,P9,41,5
18,P6,42,12
18,P10,42,13
18,P17,43,14
18,P18,43,8
18,P7,44,9
18,P16,44,7
18,P8,45,15
18,P11,45,11
18,P13,46,8
18,P18,46,2
18,P3,47,9
18,P5,47,7
18,P2,48,6
18,P6,48,5
18,P1,49,10
18,P15,49,8
18,P9,50,8
18,P16,50,5
19,P12,10,8
19,P17,10,1
19,P3,11,8
19,P10,11,4
19,P4,12,6
19,P13,12,7
19,P7,13,4
19,P14,13,8
19,P1,14,10
19,P15,14,8
19,P11,15,13
19,P18,15,7
19,P5,16,13
19,P16,16,12
19,P2,17,7
19,P8,17,9
19,P6,18,8
19,P9,18,11
19,P5,19,2
19,P6,19,0
19,P4,20,7
19,P10,20,8
19,P3,21,9
19,P8,21,3
19,P12,22,11
19,P13,22,9
19,P1,23,8
19,P18,23,7
19,P2,24,6
19,P14,24,10
19,P7,25,11
19,P9,25,6
19,P11,26,10
19,P17,26,15
19,P15,27,12
19,P16,27,10
19,P7,28,2
19,P9,28,2
19,P6,29,9
19,P15,29,1
19,P3,30,8
19,P10,30,9
19,P1,31,7
19,P14,31,6
19,P2,32,7
19,P4,32,11
19,P13,33,10
19,P17,33,6
19,P11,34,7
19,P18,34,10
19,P8,35,13
19,P12,35,12
19,P5,36,16
19,P16,36,8
19,P1,37,5
19,P15,37,7
19,P3,38,7
19,P16,38,1
19,P7,39,10
19,P12,39,3
19,P14,40,8
19,P18,40,5
19,P9,41,12
19,P13,41,7
19,P8,42,6
19,P10,42,11
19,P4,43,10
19,P5,43,6
19,P11,44,9
19,P17,44,10
19,P2,45,12
19,P6,45,15
19,P16,46,7
19,P18,46,5
